entity,entity_code,date,series,capacity_gw
Philippines (the),PH,2005,gas,2.9
Philippines (the),PH,2005,hydro,2.66
Philippines (the),PH,2005,nuclear,0.0
Philippines (the),PH,2005,solar,0.0
Philippines (the),PH,2005,wind,0.03
Philippines (the),PH,2006,biomass,0.01
Philippines (the),PH,2006,coal,4.3
Philippines (the),PH,2006,gas,2.9
Philippines (the),PH,2006,hydro,2.66
Philippines (the),PH,2006,nuclear,0.0
Philippines (the),PH,2006,solar,0.0
Philippines (the),PH,2006,wind,0.03
Philippines (the),PH,2007,biomass,0.01
Philippines (the),PH,2007,coal,4.3
Philippines (the),PH,2007,gas,2.9
Philippines (the),PH,2007,hydro,2.66
Philippines (the),PH,2007,nuclear,0.0
Philippines (the),PH,2007,solar,0.0
Philippines (the),PH,2007,wind,0.03
Philippines (the),PH,2008,biomass,0.01
Philippines (the),PH,2008,coal,4.3
Philippines (the),PH,2008,gas,2.9
Philippines (the),PH,2008,hydro,2.66
Philippines (the),PH,2008,nuclear,0.0
Philippines (the),PH,2008,solar,0.0
Philippines (the),PH,2008,wind,0.03
Philippines (the),PH,2009,biomass,0.05
Philippines (the),PH,2009,coal,4.3
Philippines (the),PH,2009,gas,2.9
Philippines (the),PH,2009,hydro,2.66
Philippines (the),PH,2009,nuclear,0.0
Philippines (the),PH,2009,solar,0.0
Philippines (the),PH,2009,wind,0.03
Philippines (the),PH,2010,biomass,0.1
Philippines (the),PH,2010,coal,4.66
Philippines (the),PH,2010,gas,2.9
Philippines (the),PH,2010,hydro,2.83
Philippines (the),PH,2010,nuclear,0.0
Philippines (the),PH,2010,solar,0.0
Philippines (the),PH,2010,wind,0.03
Philippines (the),PH,2011,biomass,0.1
Philippines (the),PH,2011,coal,4.93
Philippines (the),PH,2011,gas,2.9
Philippines (the),PH,2011,hydro,2.83
Philippines (the),PH,2011,nuclear,0.0
Philippines (the),PH,2011,solar,0.0
Philippines (the),PH,2011,wind,0.03
Philippines (the),PH,2012,biomass,0.12
Philippines (the),PH,2012,coal,4.93
Philippines (the),PH,2012,gas,2.9
Philippines (the),PH,2012,hydro,2.84
Philippines (the),PH,2012,nuclear,0.0
Philippines (the),PH,2012,solar,0.0
Philippines (the),PH,2012,wind,0.03
Philippines (the),PH,2013,biomass,0.13
Philippines (the),PH,2013,coal,5.72
Philippines (the),PH,2013,gas,2.9
Philippines (the),PH,2013,hydro,2.84
Philippines (the),PH,2013,nuclear,0.0
Philippines (the),PH,2013,solar,0.0
Philippines (the),PH,2013,wind,0.03
Philippines (the),PH,2014,biomass,0.14
Philippines (the),PH,2014,coal,5.8
Philippines (the),PH,2014,gas,2.9
Philippines (the),PH,2014,hydro,2.86
Philippines (the),PH,2014,nuclear,0.0
Philippines (the),PH,2014,solar,0.03
Philippines (the),PH,2014,wind,0.34
Philippines (the),PH,2015,biomass,0.23
Philippines (the),PH,2015,coal,6.28
Philippines (the),PH,2015,gas,2.9
Philippines (the),PH,2015,hydro,2.88
Philippines (the),PH,2015,nuclear,0.0
Philippines (the),PH,2015,solar,0.17
Philippines (the),PH,2015,wind,0.43
Philippines (the),PH,2016,biomass,0.26
Philippines (the),PH,2016,coal,7.45
Philippines (the),PH,2016,gas,3.32
Philippines (the),PH,2016,hydro,2.89
Philippines (the),PH,2016,nuclear,0.0
Philippines (the),PH,2016,solar,0.78
Philippines (the),PH,2016,wind,0.43
Philippines (the),PH,2017,biomass,0.28
Philippines (the),PH,2017,coal,8.03
Philippines (the),PH,2017,gas,3.32
Philippines (the),PH,2017,hydro,2.9
Philippines (the),PH,2017,nuclear,0.0
Philippines (the),PH,2017,solar,0.91
Philippines (the),PH,2017,wind,0.43
Philippines (the),PH,2018,biomass,0.34
Philippines (the),PH,2018,coal,8.74
Philippines (the),PH,2018,gas,3.32
Philippines (the),PH,2018,hydro,2.98
Philippines (the),PH,2018,nuclear,0.0
Philippines (the),PH,2018,solar,0.92
Philippines (the),PH,2018,wind,0.43
Philippines (the),PH,2019,biomass,0.39
Philippines (the),PH,2019,coal,10.26
Philippines (the),PH,2019,gas,3.32
Philippines (the),PH,2019,hydro,3.03
Philippines (the),PH,2019,nuclear,0.0
Philippines (the),PH,2019,solar,0.98
Philippines (the),PH,2019,wind,0.44
Philippines (the),PH,2020,biomass,0.51
Philippines (the),PH,2020,coal,10.75
Philippines (the),PH,2020,gas,3.32
Philippines (the),PH,2020,hydro,3.04
Philippines (the),PH,2020,nuclear,0.0
Philippines (the),PH,2020,solar,1.06
Philippines (the),PH,2020,wind,0.44
Philippines (the),PH,2021,biomass,0.52
Philippines (the),PH,2021,coal,10.75
Philippines (the),PH,2021,gas,3.32
Philippines (the),PH,2021,hydro,3.05
Philippines (the),PH,2021,nuclear,0.0
Philippines (the),PH,2021,solar,1.38
Philippines (the),PH,2021,wind,0.44
Philippines (the),PH,2022,biomass,0.63
Philippines (the),PH,2022,coal,12.08
Philippines (the),PH,2022,gas,3.32
Philippines (the),PH,2022,hydro,3.04
Philippines (the),PH,2022,nuclear,0.0
Philippines (the),PH,2022,solar,1.62
Philippines (the),PH,2022,wind,0.44
Poland,PL,2000,biomass,0.02
Poland,PL,2000,coal,29.14
Poland,PL,2000,gas,0.41
Poland,PL,2000,hydro,0.82
Poland,PL,2000,nuclear,0.0
Poland,PL,2000,solar,0.0
Poland,PL,2000,wind,0.0
Poland,PL,2001,biomass,0.03
Poland,PL,2001,coal,29.14
Poland,PL,2001,gas,0.41
Poland,PL,2001,hydro,0.87
Poland,PL,2001,nuclear,0.0
Poland,PL,2001,solar,0.0
Poland,PL,2001,wind,0.02
Poland,PL,2002,biomass,0.03
Poland,PL,2002,coal,29.49
Poland,PL,2002,gas,0.68
Poland,PL,2002,hydro,0.84
Poland,PL,2002,nuclear,0.0
Poland,PL,2002,solar,0.0
Poland,PL,2002,wind,0.03
Poland,PL,2003,biomass,0.04
Poland,PL,2003,coal,29.54
Poland,PL,2003,gas,0.78
Poland,PL,2003,hydro,0.87
Poland,PL,2003,nuclear,0.0
Poland,PL,2003,solar,0.0
Poland,PL,2003,wind,0.04
Poland,PL,2004,biomass,0.05
Poland,PL,2004,coal,29.54
Poland,PL,2004,gas,0.98
Poland,PL,2004,hydro,0.88
Poland,PL,2004,nuclear,0.0
Poland,PL,2004,solar,0.0
Poland,PL,2004,wind,0.04
Poland,PL,2005,biomass,0.05
Poland,PL,2005,coal,29.54
Poland,PL,2005,gas,0.98
Poland,PL,2005,hydro,0.91
Poland,PL,2005,nuclear,0.0
Poland,PL,2005,solar,0.0
Poland,PL,2005,wind,0.12
Poland,PL,2006,biomass,0.06
Poland,PL,2006,coal,29.54
Poland,PL,2006,gas,0.98
Poland,PL,2006,hydro,0.93
Poland,PL,2006,nuclear,0.0
Poland,PL,2006,solar,0.0
Poland,PL,2006,wind,0.17
Poland,PL,2007,biomass,0.07
Poland,PL,2007,coal,29.48
Poland,PL,2007,gas,1.02
Poland,PL,2007,hydro,0.92
Poland,PL,2007,nuclear,0.0
Poland,PL,2007,solar,0.0
Poland,PL,2007,wind,0.31
Poland,PL,2008,biomass,0.09
Poland,PL,2008,coal,29.88
Poland,PL,2008,gas,1.02
Poland,PL,2008,hydro,0.93
Poland,PL,2008,nuclear,0.0
Poland,PL,2008,solar,0.0
Poland,PL,2008,wind,0.53
Poland,PL,2009,biomass,0.11
Poland,PL,2009,coal,30.1
Poland,PL,2009,gas,1.02
Poland,PL,2009,hydro,0.93
Poland,PL,2009,nuclear,0.0
Poland,PL,2009,solar,0.0
Poland,PL,2009,wind,0.71
Poland,PL,2010,biomass,0.13
Poland,PL,2010,coal,29.96
Poland,PL,2010,gas,1.02
Poland,PL,2010,hydro,0.94
Poland,PL,2010,nuclear,0.0
Poland,PL,2010,solar,0.0
Poland,PL,2010,wind,1.11
Poland,PL,2011,biomass,0.28
Poland,PL,2011,coal,30.6
Poland,PL,2011,gas,1.02
Poland,PL,2011,hydro,0.94
Poland,PL,2011,nuclear,0.0
Poland,PL,2011,solar,0.0
Poland,PL,2011,wind,1.8
Poland,PL,2012,biomass,0.58
Poland,PL,2012,coal,29.81
Poland,PL,2012,gas,1.06
Poland,PL,2012,hydro,0.94
Poland,PL,2012,nuclear,0.0
Poland,PL,2012,solar,0.0
Poland,PL,2012,wind,2.56
Poland,PL,2013,biomass,0.74
Poland,PL,2013,coal,29.42
Poland,PL,2013,gas,1.06
Poland,PL,2013,hydro,0.95
Poland,PL,2013,nuclear,0.0
Poland,PL,2013,solar,0.0
Poland,PL,2013,wind,3.43
Poland,PL,2014,biomass,0.82
Poland,PL,2014,coal,29.04
Poland,PL,2014,gas,1.11
Poland,PL,2014,hydro,0.96
Poland,PL,2014,nuclear,0.0
Poland,PL,2014,solar,0.03
Poland,PL,2014,wind,3.84
Poland,PL,2015,biomass,0.95
Poland,PL,2015,coal,28.8
Poland,PL,2015,gas,1.18
Poland,PL,2015,hydro,0.96
Poland,PL,2015,nuclear,0.0
Poland,PL,2015,solar,0.11
Poland,PL,2015,wind,4.89
Poland,PL,2016,biomass,0.95
Poland,PL,2016,coal,28.62
Poland,PL,2016,gas,1.18
Poland,PL,2016,hydro,0.97
Poland,PL,2016,nuclear,0.0
Poland,PL,2016,solar,0.19
Poland,PL,2016,wind,5.75
Poland,PL,2017,biomass,0.94
Poland,PL,2017,coal,29.1
Poland,PL,2017,gas,1.9
Poland,PL,2017,hydro,0.97
Poland,PL,2017,nuclear,0.0
Poland,PL,2017,solar,0.29
Poland,PL,2017,wind,5.76
Poland,PL,2018,biomass,0.96
Poland,PL,2018,coal,29.1
Poland,PL,2018,gas,2.53
Poland,PL,2018,hydro,0.97
Poland,PL,2018,nuclear,0.0
Poland,PL,2018,solar,0.56
Poland,PL,2018,wind,5.77
Poland,PL,2019,biomass,0.97
Poland,PL,2019,coal,30.33
Poland,PL,2019,gas,2.53
Poland,PL,2019,hydro,0.97
Poland,PL,2019,nuclear,0.0
Poland,PL,2019,solar,1.54
Poland,PL,2019,wind,5.84
Poland,PL,2020,biomass,1.0
Poland,PL,2020,coal,29.37
Poland,PL,2020,gas,2.98
Poland,PL,2020,hydro,0.98
Poland,PL,2020,nuclear,0.0
Poland,PL,2020,solar,3.95
Poland,PL,2020,wind,6.3
Poland,PL,2021,biomass,1.05
Poland,PL,2021,coal,29.13
Poland,PL,2021,gas,3.47
Poland,PL,2021,hydro,0.97
Poland,PL,2021,nuclear,0.0
Poland,PL,2021,solar,7.42
Poland,PL,2021,wind,6.97
Poland,PL,2022,biomass,1.07
Poland,PL,2022,coal,29.13
Poland,PL,2022,gas,3.49
Poland,PL,2022,hydro,0.98
Poland,PL,2022,nuclear,0.0
Poland,PL,2022,solar,11.17
Poland,PL,2022,wind,7.99
Poland,PL,2023,biomass,0.0
Poland,PL,2023,coal,0.0
Poland,PL,2023,gas,0.0
Poland,PL,2023,hydro,0.0
Poland,PL,2023,nuclear,0.0
Poland,PL,2023,solar,0.0
Poland,PL,2023,wind,0.0
Portugal,PT,2000,biomass,0.22
Portugal,PT,2000,coal,1.98
Portugal,PT,2000,gas,1.14
Portugal,PT,2000,hydro,4.53
Portugal,PT,2000,nuclear,0.0
Portugal,PT,2000,solar,0.0
Portugal,PT,2000,wind,0.08
Portugal,PT,2001,biomass,0.22
Portugal,PT,2001,coal,1.98
Portugal,PT,2001,gas,1.14
Portugal,PT,2001,hydro,4.56
Portugal,PT,2001,nuclear,0.0
Portugal,PT,2001,solar,0.0
Portugal,PT,2001,wind,0.13
Portugal,PT,2002,biomass,0.23
Portugal,PT,2002,coal,1.98
Portugal,PT,2002,gas,1.14
Portugal,PT,2002,hydro,4.58
Portugal,PT,2002,nuclear,0.0
Portugal,PT,2002,solar,0.0
Portugal,PT,2002,wind,0.19
Portugal,PT,2003,biomass,0.23
Portugal,PT,2003,coal,1.98
Portugal,PT,2003,gas,1.53
Portugal,PT,2003,hydro,4.58
Portugal,PT,2003,nuclear,0.0
Portugal,PT,2003,solar,0.0
Portugal,PT,2003,wind,0.27
Portugal,PT,2004,biomass,0.23
Portugal,PT,2004,coal,1.98
Portugal,PT,2004,gas,1.92
Portugal,PT,2004,hydro,4.83
Portugal,PT,2004,nuclear,0.0
Portugal,PT,2004,solar,0.0
Portugal,PT,2004,wind,0.55
Portugal,PT,2005,biomass,0.28
Portugal,PT,2005,coal,1.98
Portugal,PT,2005,gas,1.92
Portugal,PT,2005,hydro,5.02
Portugal,PT,2005,nuclear,0.0
Portugal,PT,2005,solar,0.0
Portugal,PT,2005,wind,1.06
Portugal,PT,2006,biomass,0.29
Portugal,PT,2006,coal,1.98
Portugal,PT,2006,gas,2.32
Portugal,PT,2006,hydro,5.05
Portugal,PT,2006,nuclear,0.0
Portugal,PT,2006,solar,0.0
Portugal,PT,2006,wind,1.68
Portugal,PT,2007,biomass,0.3
Portugal,PT,2007,coal,1.98
Portugal,PT,2007,gas,2.32
Portugal,PT,2007,hydro,5.06
Portugal,PT,2007,nuclear,0.0
Portugal,PT,2007,solar,0.02
Portugal,PT,2007,wind,2.2
Portugal,PT,2008,biomass,0.31
Portugal,PT,2008,coal,1.98
Portugal,PT,2008,gas,2.35
Portugal,PT,2008,hydro,5.06
Portugal,PT,2008,nuclear,0.0
Portugal,PT,2008,solar,0.06
Portugal,PT,2008,wind,2.86
Portugal,PT,2009,biomass,0.36
Portugal,PT,2009,coal,1.98
Portugal,PT,2009,gas,3.29
Portugal,PT,2009,hydro,5.09
Portugal,PT,2009,nuclear,0.0
Portugal,PT,2009,solar,0.12
Portugal,PT,2009,wind,3.33
Portugal,PT,2010,biomass,0.51
Portugal,PT,2010,coal,1.98
Portugal,PT,2010,gas,3.46
Portugal,PT,2010,hydro,5.11
Portugal,PT,2010,nuclear,0.0
Portugal,PT,2010,solar,0.13
Portugal,PT,2010,wind,3.8
Portugal,PT,2011,biomass,0.52
Portugal,PT,2011,coal,1.98
Portugal,PT,2011,gas,4.29
Portugal,PT,2011,hydro,5.54
Portugal,PT,2011,nuclear,0.0
Portugal,PT,2011,solar,0.17
Portugal,PT,2011,wind,4.26
Portugal,PT,2012,biomass,0.53
Portugal,PT,2012,coal,1.98
Portugal,PT,2012,gas,4.29
Portugal,PT,2012,hydro,5.71
Portugal,PT,2012,nuclear,0.0
Portugal,PT,2012,solar,0.24
Portugal,PT,2012,wind,4.41
Portugal,PT,2013,biomass,0.51
Portugal,PT,2013,coal,1.98
Portugal,PT,2013,gas,4.29
Portugal,PT,2013,hydro,5.66
Portugal,PT,2013,nuclear,0.0
Portugal,PT,2013,solar,0.3
Portugal,PT,2013,wind,4.61
Portugal,PT,2014,biomass,0.52
Portugal,PT,2014,coal,1.98
Portugal,PT,2014,gas,4.29
Portugal,PT,2014,hydro,5.72
Portugal,PT,2014,nuclear,0.0
Portugal,PT,2014,solar,0.41
Portugal,PT,2014,wind,4.86
Portugal,PT,2015,biomass,0.54
Portugal,PT,2015,coal,1.98
Portugal,PT,2015,gas,4.29
Portugal,PT,2015,hydro,6.17
Portugal,PT,2015,nuclear,0.0
Portugal,PT,2015,solar,0.45
Portugal,PT,2015,wind,4.94
Portugal,PT,2016,biomass,0.55
Portugal,PT,2016,coal,1.98
Portugal,PT,2016,gas,4.29
Portugal,PT,2016,hydro,6.96
Portugal,PT,2016,nuclear,0.0
Portugal,PT,2016,solar,0.51
Portugal,PT,2016,wind,5.12
Portugal,PT,2017,biomass,0.54
Portugal,PT,2017,coal,1.98
Portugal,PT,2017,gas,4.29
Portugal,PT,2017,hydro,7.23
Portugal,PT,2017,nuclear,0.0
Portugal,PT,2017,solar,0.58
Portugal,PT,2017,wind,5.12
Portugal,PT,2018,biomass,0.61
Portugal,PT,2018,coal,1.98
Portugal,PT,2018,gas,4.29
Portugal,PT,2018,hydro,7.24
Portugal,PT,2018,nuclear,0.0
Portugal,PT,2018,solar,0.67
Portugal,PT,2018,wind,5.17
Portugal,PT,2019,biomass,0.66
Portugal,PT,2019,coal,1.98
Portugal,PT,2019,gas,4.29
Portugal,PT,2019,hydro,7.26
Portugal,PT,2019,nuclear,0.0
Portugal,PT,2019,solar,0.9
Portugal,PT,2019,wind,5.22
Portugal,PT,2020,biomass,0.67
Portugal,PT,2020,coal,1.98
Portugal,PT,2020,gas,4.21
Portugal,PT,2020,hydro,7.24
Portugal,PT,2020,nuclear,0.0
Portugal,PT,2020,solar,1.1
Portugal,PT,2020,wind,5.12
Portugal,PT,2021,biomass,0.68
Portugal,PT,2021,coal,0.0
Portugal,PT,2021,gas,4.21
Portugal,PT,2021,hydro,7.25
Portugal,PT,2021,nuclear,0.0
Portugal,PT,2021,solar,1.65
Portugal,PT,2021,wind,5.43
Portugal,PT,2022,biomass,0.68
Portugal,PT,2022,coal,0.0
Portugal,PT,2022,gas,4.21
Portugal,PT,2022,hydro,7.59
Portugal,PT,2022,nuclear,0.0
Portugal,PT,2022,solar,2.54
Portugal,PT,2022,wind,5.46
Portugal,PT,2023,biomass,0.0
Portugal,PT,2023,coal,0.0
Portugal,PT,2023,gas,0.0
Portugal,PT,2023,hydro,0.0
Portugal,PT,2023,nuclear,0.0
Portugal,PT,2023,solar,0.0
Portugal,PT,2023,wind,0.0
Puerto Rico,PR,2000,biomass,0.0
Puerto Rico,PR,2000,coal,0.0
Puerto Rico,PR,2000,gas,1.33
Puerto Rico,PR,2000,hydro,0.1
Puerto Rico,PR,2000,nuclear,0.0
Puerto Rico,PR,2000,solar,0.0
Puerto Rico,PR,2000,wind,0.0
Puerto Rico,PR,2001,biomass,0.0
Puerto Rico,PR,2001,coal,0.0
Puerto Rico,PR,2001,gas,1.33
Puerto Rico,PR,2001,hydro,0.1
Puerto Rico,PR,2001,nuclear,0.0
Puerto Rico,PR,2001,solar,0.0
Puerto Rico,PR,2001,wind,0.0
Puerto Rico,PR,2002,biomass,0.0
Puerto Rico,PR,2002,coal,0.0
Puerto Rico,PR,2002,gas,1.33
Puerto Rico,PR,2002,hydro,0.1
Puerto Rico,PR,2002,nuclear,0.0
Puerto Rico,PR,2002,solar,0.0
Puerto Rico,PR,2002,wind,0.0
Puerto Rico,PR,2003,biomass,0.0
Puerto Rico,PR,2003,coal,0.0
Puerto Rico,PR,2003,gas,1.33
Puerto Rico,PR,2003,hydro,0.1
Puerto Rico,PR,2003,nuclear,0.0
Puerto Rico,PR,2003,solar,0.0
Puerto Rico,PR,2003,wind,0.0
Puerto Rico,PR,2004,biomass,0.0
Puerto Rico,PR,2004,coal,0.0
Puerto Rico,PR,2004,gas,1.33
Puerto Rico,PR,2004,hydro,0.1
Puerto Rico,PR,2004,nuclear,0.0
Puerto Rico,PR,2004,solar,0.0
Puerto Rico,PR,2004,wind,0.0
Puerto Rico,PR,2005,biomass,0.0
Puerto Rico,PR,2005,coal,0.0
Puerto Rico,PR,2005,gas,1.33
Puerto Rico,PR,2005,hydro,0.1
Puerto Rico,PR,2005,nuclear,0.0
Puerto Rico,PR,2005,solar,0.0
Puerto Rico,PR,2005,wind,0.0
Puerto Rico,PR,2006,biomass,0.0
Puerto Rico,PR,2006,coal,0.0
Puerto Rico,PR,2006,gas,1.33
Puerto Rico,PR,2006,hydro,0.1
Puerto Rico,PR,2006,nuclear,0.0
Puerto Rico,PR,2006,solar,0.0
Puerto Rico,PR,2006,wind,0.0
Puerto Rico,PR,2007,biomass,0.0
Puerto Rico,PR,2007,coal,0.0
Puerto Rico,PR,2007,gas,1.33
Puerto Rico,PR,2007,hydro,0.1
Puerto Rico,PR,2007,nuclear,0.0
Puerto Rico,PR,2007,solar,0.0
Puerto Rico,PR,2007,wind,0.0
Puerto Rico,PR,2008,biomass,0.0
Puerto Rico,PR,2008,coal,0.0
Puerto Rico,PR,2008,gas,1.33
Puerto Rico,PR,2008,hydro,0.1
Puerto Rico,PR,2008,nuclear,0.0
Puerto Rico,PR,2008,solar,0.0
Puerto Rico,PR,2008,wind,0.0
Puerto Rico,PR,2009,biomass,0.0
Puerto Rico,PR,2009,coal,0.0
Puerto Rico,PR,2009,gas,1.33
Puerto Rico,PR,2009,hydro,0.1
Puerto Rico,PR,2009,nuclear,0.0
Puerto Rico,PR,2009,solar,0.0
Puerto Rico,PR,2009,wind,0.0
Puerto Rico,PR,2010,biomass,0.0
Puerto Rico,PR,2010,coal,0.0
Puerto Rico,PR,2010,gas,1.33
Puerto Rico,PR,2010,hydro,0.1
Puerto Rico,PR,2010,nuclear,0.0
Puerto Rico,PR,2010,solar,0.0
Puerto Rico,PR,2010,wind,0.0
Puerto Rico,PR,2011,biomass,0.0
Puerto Rico,PR,2011,coal,0.0
Puerto Rico,PR,2011,gas,1.33
Puerto Rico,PR,2011,hydro,0.1
Puerto Rico,PR,2011,nuclear,0.0
Puerto Rico,PR,2011,solar,0.02
Puerto Rico,PR,2011,wind,0.0
Puerto Rico,PR,2012,biomass,0.0
Puerto Rico,PR,2012,coal,0.0
Puerto Rico,PR,2012,gas,1.33
Puerto Rico,PR,2012,hydro,0.1
Puerto Rico,PR,2012,nuclear,0.0
Puerto Rico,PR,2012,solar,0.04
Puerto Rico,PR,2012,wind,0.1
Puerto Rico,PR,2013,biomass,0.0
Puerto Rico,PR,2013,coal,0.0
Puerto Rico,PR,2013,gas,1.33
Puerto Rico,PR,2013,hydro,0.1
Puerto Rico,PR,2013,nuclear,0.0
Puerto Rico,PR,2013,solar,0.07
Puerto Rico,PR,2013,wind,0.1
Puerto Rico,PR,2014,biomass,0.0
Puerto Rico,PR,2014,coal,0.0
Puerto Rico,PR,2014,gas,1.33
Puerto Rico,PR,2014,hydro,0.1
Puerto Rico,PR,2014,nuclear,0.0
Puerto Rico,PR,2014,solar,0.08
Puerto Rico,PR,2014,wind,0.1
Puerto Rico,PR,2015,biomass,0.0
Puerto Rico,PR,2015,coal,0.0
Puerto Rico,PR,2015,gas,1.33
Puerto Rico,PR,2015,hydro,0.1
Puerto Rico,PR,2015,nuclear,0.0
Puerto Rico,PR,2015,solar,0.21
Puerto Rico,PR,2015,wind,0.1
Puerto Rico,PR,2016,biomass,0.0
Puerto Rico,PR,2016,coal,0.0
Puerto Rico,PR,2016,gas,1.33
Puerto Rico,PR,2016,hydro,0.1
Puerto Rico,PR,2016,nuclear,0.0
Puerto Rico,PR,2016,solar,0.24
Puerto Rico,PR,2016,wind,0.1
Puerto Rico,PR,2017,biomass,0.0
Puerto Rico,PR,2017,coal,0.0
Puerto Rico,PR,2017,gas,1.33
Puerto Rico,PR,2017,hydro,0.1
Puerto Rico,PR,2017,nuclear,0.0
Puerto Rico,PR,2017,solar,0.3
Puerto Rico,PR,2017,wind,0.1
Puerto Rico,PR,2018,biomass,0.0
Puerto Rico,PR,2018,coal,0.0
Puerto Rico,PR,2018,gas,1.33
Puerto Rico,PR,2018,hydro,0.1
Puerto Rico,PR,2018,nuclear,0.0
Puerto Rico,PR,2018,solar,0.31
Puerto Rico,PR,2018,wind,0.1
Puerto Rico,PR,2019,biomass,0.0
Puerto Rico,PR,2019,coal,0.0
Puerto Rico,PR,2019,gas,1.35
Puerto Rico,PR,2019,hydro,0.1
Puerto Rico,PR,2019,nuclear,0.0
Puerto Rico,PR,2019,solar,0.34
Puerto Rico,PR,2019,wind,0.1
Puerto Rico,PR,2020,biomass,0.0
Puerto Rico,PR,2020,coal,0.0
Puerto Rico,PR,2020,gas,1.35
Puerto Rico,PR,2020,hydro,0.1
Puerto Rico,PR,2020,nuclear,0.0
Puerto Rico,PR,2020,solar,0.38
Puerto Rico,PR,2020,wind,0.1
Puerto Rico,PR,2021,biomass,0.0
Puerto Rico,PR,2021,coal,0.0
Puerto Rico,PR,2021,gas,1.35
Puerto Rico,PR,2021,hydro,0.1
Puerto Rico,PR,2021,nuclear,0.0
Puerto Rico,PR,2021,solar,0.49
Puerto Rico,PR,2021,wind,0.1
Qatar,QA,2000,biomass,0.0
Qatar,QA,2000,gas,1.04
Qatar,QA,2000,solar,0.0
Qatar,QA,2001,biomass,0.0
Qatar,QA,2001,gas,1.04
Qatar,QA,2001,solar,0.0
Qatar,QA,2002,biomass,0.0
Qatar,QA,2002,gas,1.42
Qatar,QA,2002,solar,0.0
Qatar,QA,2003,biomass,0.0
Qatar,QA,2003,gas,1.42
Qatar,QA,2003,solar,0.0
Qatar,QA,2004,biomass,0.0
Qatar,QA,2004,gas,2.18
Qatar,QA,2004,solar,0.0
Qatar,QA,2005,biomass,0.0
Qatar,QA,2005,gas,2.18
Qatar,QA,2005,solar,0.0
Qatar,QA,2006,biomass,0.0
Qatar,QA,2006,gas,2.18
Qatar,QA,2006,solar,0.0
Qatar,QA,2007,biomass,0.0
Qatar,QA,2007,gas,2.74
Qatar,QA,2007,solar,0.0
Qatar,QA,2008,biomass,0.0
Qatar,QA,2008,gas,3.77
Qatar,QA,2008,solar,0.0
Qatar,QA,2009,biomass,0.0
Qatar,QA,2009,gas,3.77
Qatar,QA,2009,solar,0.0
Qatar,QA,2010,biomass,0.0
Qatar,QA,2010,gas,5.78
Qatar,QA,2010,solar,0.0
Qatar,QA,2011,biomass,0.0
Qatar,QA,2011,gas,10.06
Qatar,QA,2011,solar,0.0
Qatar,QA,2012,biomass,0.0
Qatar,QA,2012,gas,10.06
Qatar,QA,2012,solar,0.0
Qatar,QA,2013,biomass,0.0
Qatar,QA,2013,gas,10.06
Qatar,QA,2013,solar,0.0
Qatar,QA,2014,biomass,0.0
Qatar,QA,2014,gas,10.06
Qatar,QA,2014,solar,0.0
Qatar,QA,2015,biomass,0.0
Qatar,QA,2015,gas,10.06
Qatar,QA,2015,solar,0.0
Qatar,QA,2016,biomass,0.0
Qatar,QA,2016,gas,10.06
Qatar,QA,2016,solar,0.01
Qatar,QA,2017,biomass,0.0
Qatar,QA,2017,gas,11.32
Qatar,QA,2017,solar,0.01
Qatar,QA,2018,biomass,0.0
Qatar,QA,2018,gas,12.58
Qatar,QA,2018,solar,0.01
Qatar,QA,2019,biomass,0.0
Qatar,QA,2019,gas,12.58
Qatar,QA,2019,solar,0.01
Qatar,QA,2020,biomass,0.0
Qatar,QA,2020,gas,12.58
Qatar,QA,2020,solar,0.01
Qatar,QA,2021,biomass,0.0
Qatar,QA,2021,gas,12.58
Qatar,QA,2021,solar,0.01
Qatar,QA,2022,biomass,0.0
Qatar,QA,2022,gas,12.58
Qatar,QA,2022,solar,0.81
Reunion,RE,2000,biomass,0.02
Reunion,RE,2000,coal,0.09
Reunion,RE,2000,hydro,0.12
Reunion,RE,2000,solar,0.0
Reunion,RE,2000,wind,0.0
Reunion,RE,2001,biomass,0.02
Reunion,RE,2001,coal,0.09
Reunion,RE,2001,hydro,0.12
Reunion,RE,2001,solar,0.0
Reunion,RE,2001,wind,0.0
Reunion,RE,2002,biomass,0.02
Reunion,RE,2002,coal,0.09
Reunion,RE,2002,hydro,0.12
Reunion,RE,2002,solar,0.0
Reunion,RE,2002,wind,0.0
Reunion,RE,2003,biomass,0.02
Reunion,RE,2003,coal,0.09
Reunion,RE,2003,hydro,0.12
Reunion,RE,2003,solar,0.0
Reunion,RE,2003,wind,0.0
Reunion,RE,2004,biomass,0.03
Reunion,RE,2004,coal,0.13
Reunion,RE,2004,hydro,0.12
Reunion,RE,2004,solar,0.0
Reunion,RE,2004,wind,0.01
Reunion,RE,2005,biomass,0.03
Reunion,RE,2005,coal,0.13
Reunion,RE,2005,hydro,0.12
Reunion,RE,2005,solar,0.0
Reunion,RE,2005,wind,0.01
Reunion,RE,2006,biomass,0.04
Reunion,RE,2006,coal,0.17
Reunion,RE,2006,hydro,0.12
Reunion,RE,2006,solar,0.0
Reunion,RE,2006,wind,0.01
Reunion,RE,2007,biomass,0.04
Reunion,RE,2007,coal,0.17
Reunion,RE,2007,hydro,0.12
Reunion,RE,2007,solar,0.01
Reunion,RE,2007,wind,0.01
Reunion,RE,2008,biomass,0.04
