Area,Country code,Year,Area type,Category,Subcategory,Variable,Unit,Value
Samoa,WSM,2010,Country,Electricity demand,Demand,Demand,TWh,0.12
Samoa,WSM,2011,Country,Electricity demand,Demand,Demand,TWh,0.13
Samoa,WSM,2012,Country,Electricity demand,Demand,Demand,TWh,0.11
Samoa,WSM,2013,Country,Electricity demand,Demand,Demand,TWh,0.12
Samoa,WSM,2014,Country,Electricity demand,Demand,Demand,TWh,0.13
Samoa,WSM,2015,Country,Electricity demand,Demand,Demand,TWh,0.13
Samoa,WSM,2016,Country,Electricity demand,Demand,Demand,TWh,0.15
Samoa,WSM,2017,Country,Electricity demand,Demand,Demand,TWh,0.16
Samoa,WSM,2018,Country,Electricity demand,Demand,Demand,TWh,0.15
Samoa,WSM,2019,Country,Electricity demand,Demand,Demand,TWh,0.16
Samoa,WSM,2020,Country,Electricity demand,Demand,Demand,TWh,0.17
Samoa,WSM,2021,Country,Electricity demand,Demand,Demand,TWh,0.15
Samoa,WSM,2022,Country,Electricity demand,Demand,Demand,TWh,0.19
Sao Tome and Principe,STP,2000,Country,Electricity demand,Demand,Demand,TWh,0.03
Sao Tome and Principe,STP,2001,Country,Electricity demand,Demand,Demand,TWh,0.02
Sao Tome and Principe,STP,2002,Country,Electricity demand,Demand,Demand,TWh,0.04
Sao Tome and Principe,STP,2003,Country,Electricity demand,Demand,Demand,TWh,0.04
Sao Tome and Principe,STP,2004,Country,Electricity demand,Demand,Demand,TWh,0.04
Sao Tome and Principe,STP,2005,Country,Electricity demand,Demand,Demand,TWh,0.04
Sao Tome and Principe,STP,2006,Country,Electricity demand,Demand,Demand,TWh,0.05
Sao Tome and Principe,STP,2007,Country,Electricity demand,Demand,Demand,TWh,0.05
Sao Tome and Principe,STP,2008,Country,Electricity demand,Demand,Demand,TWh,0.05
Sao Tome and Principe,STP,2009,Country,Electricity demand,Demand,Demand,TWh,0.06
Sao Tome and Principe,STP,2010,Country,Electricity demand,Demand,Demand,TWh,0.05
Sao Tome and Principe,STP,2011,Country,Electricity demand,Demand,Demand,TWh,0.07
Sao Tome and Principe,STP,2012,Country,Electricity demand,Demand,Demand,TWh,0.08
Sao Tome and Principe,STP,2013,Country,Electricity demand,Demand,Demand,TWh,0.07
Sao Tome and Principe,STP,2014,Country,Electricity demand,Demand,Demand,TWh,0.08
Sao Tome and Principe,STP,2015,Country,Electricity demand,Demand,Demand,TWh,0.1
Sao Tome and Principe,STP,2016,Country,Electricity demand,Demand,Demand,TWh,0.11
Sao Tome and Principe,STP,2017,Country,Electricity demand,Demand,Demand,TWh,0.1
Sao Tome and Principe,STP,2018,Country,Electricity demand,Demand,Demand,TWh,0.1
Sao Tome and Principe,STP,2019,Country,Electricity demand,Demand,Demand,TWh,0.11
Sao Tome and Principe,STP,2020,Country,Electricity demand,Demand,Demand,TWh,0.11
Sao Tome and Principe,STP,2021,Country,Electricity demand,Demand,Demand,TWh,0.11
Sao Tome and Principe,STP,2022,Country,Electricity demand,Demand,Demand,TWh,0.14
Saudi Arabia,SAU,2000,Country,Electricity demand,Demand,Demand,TWh,138.69
Saudi Arabia,SAU,2001,Country,Electricity demand,Demand,Demand,TWh,146.09
Saudi Arabia,SAU,2002,Country,Electricity demand,Demand,Demand,TWh,154.91
Saudi Arabia,SAU,2003,Country,Electricity demand,Demand,Demand,TWh,166.58
Saudi Arabia,SAU,2004,Country,Electricity demand,Demand,Demand,TWh,173.41
Saudi Arabia,SAU,2005,Country,Electricity demand,Demand,Demand,TWh,191.05
Saudi Arabia,SAU,2006,Country,Electricity demand,Demand,Demand,TWh,196.31
Saudi Arabia,SAU,2007,Country,Electricity demand,Demand,Demand,TWh,204.43
Saudi Arabia,SAU,2008,Country,Electricity demand,Demand,Demand,TWh,204.2
Saudi Arabia,SAU,2009,Country,Electricity demand,Demand,Demand,TWh,217.31
Saudi Arabia,SAU,2010,Country,Electricity demand,Demand,Demand,TWh,248.77
Saudi Arabia,SAU,2011,Country,Electricity demand,Demand,Demand,TWh,259.08
Saudi Arabia,SAU,2012,Country,Electricity demand,Demand,Demand,TWh,281.58
Saudi Arabia,SAU,2013,Country,Electricity demand,Demand,Demand,TWh,294.67
Saudi Arabia,SAU,2014,Country,Electricity demand,Demand,Demand,TWh,328.15
Saudi Arabia,SAU,2015,Country,Electricity demand,Demand,Demand,TWh,350.59
Saudi Arabia,SAU,2016,Country,Electricity demand,Demand,Demand,TWh,356.94
Saudi Arabia,SAU,2017,Country,Electricity demand,Demand,Demand,TWh,394.96
Saudi Arabia,SAU,2018,Country,Electricity demand,Demand,Demand,TWh,374.74
Saudi Arabia,SAU,2019,Country,Electricity demand,Demand,Demand,TWh,378.85
Saudi Arabia,SAU,2020,Country,Electricity demand,Demand,Demand,TWh,380.53
Saudi Arabia,SAU,2021,Country,Electricity demand,Demand,Demand,TWh,392.9
Saudi Arabia,SAU,2022,Country,Electricity demand,Demand,Demand,TWh,401.54
Senegal,SEN,2000,Country,Electricity demand,Demand,Demand,TWh,1.49
Senegal,SEN,2001,Country,Electricity demand,Demand,Demand,TWh,1.79
Senegal,SEN,2002,Country,Electricity demand,Demand,Demand,TWh,2.08
Senegal,SEN,2003,Country,Electricity demand,Demand,Demand,TWh,2.33
Senegal,SEN,2004,Country,Electricity demand,Demand,Demand,TWh,2.39
Senegal,SEN,2005,Country,Electricity demand,Demand,Demand,TWh,2.65
Senegal,SEN,2006,Country,Electricity demand,Demand,Demand,TWh,2.64
Senegal,SEN,2007,Country,Electricity demand,Demand,Demand,TWh,2.8
Senegal,SEN,2008,Country,Electricity demand,Demand,Demand,TWh,2.96
Senegal,SEN,2009,Country,Electricity demand,Demand,Demand,TWh,3.29
Senegal,SEN,2010,Country,Electricity demand,Demand,Demand,TWh,3.48
Senegal,SEN,2011,Country,Electricity demand,Demand,Demand,TWh,3.55
Senegal,SEN,2012,Country,Electricity demand,Demand,Demand,TWh,3.91
Senegal,SEN,2013,Country,Electricity demand,Demand,Demand,TWh,4.12
Senegal,SEN,2014,Country,Electricity demand,Demand,Demand,TWh,4.5
Senegal,SEN,2015,Country,Electricity demand,Demand,Demand,TWh,4.77
Senegal,SEN,2016,Country,Electricity demand,Demand,Demand,TWh,5.14
Senegal,SEN,2017,Country,Electricity demand,Demand,Demand,TWh,5.05
Senegal,SEN,2018,Country,Electricity demand,Demand,Demand,TWh,5.26
Senegal,SEN,2019,Country,Electricity demand,Demand,Demand,TWh,6.14
Senegal,SEN,2020,Country,Electricity demand,Demand,Demand,TWh,6.42
Senegal,SEN,2021,Country,Electricity demand,Demand,Demand,TWh,6.97
Senegal,SEN,2022,Country,Electricity demand,Demand,Demand,TWh,8.09
Serbia,SRB,2000,Country,Electricity demand,Demand,Demand,TWh,34.96
Serbia,SRB,2001,Country,Electricity demand,Demand,Demand,TWh,36.61
Serbia,SRB,2002,Country,Electricity demand,Demand,Demand,TWh,37.72
Serbia,SRB,2003,Country,Electricity demand,Demand,Demand,TWh,37.05
Serbia,SRB,2004,Country,Electricity demand,Demand,Demand,TWh,36.92
Serbia,SRB,2005,Country,Electricity demand,Demand,Demand,TWh,33.92
Serbia,SRB,2006,Country,Electricity demand,Demand,Demand,TWh,35.06
Serbia,SRB,2007,Country,Electricity demand,Demand,Demand,TWh,35.88
Serbia,SRB,2008,Country,Electricity demand,Demand,Demand,TWh,36.89
Serbia,SRB,2009,Country,Electricity demand,Demand,Demand,TWh,36.28
Serbia,SRB,2010,Country,Electricity demand,Demand,Demand,TWh,37.12
Serbia,SRB,2011,Country,Electricity demand,Demand,Demand,TWh,37.74
Serbia,SRB,2012,Country,Electricity demand,Demand,Demand,TWh,36.58
Serbia,SRB,2013,Country,Electricity demand,Demand,Demand,TWh,36.69
Serbia,SRB,2014,Country,Electricity demand,Demand,Demand,TWh,35
Serbia,SRB,2015,Country,Electricity demand,Demand,Demand,TWh,36.67
Serbia,SRB,2016,Country,Electricity demand,Demand,Demand,TWh,36.69
Serbia,SRB,2017,Country,Electricity demand,Demand,Demand,TWh,37.27
Serbia,SRB,2018,Country,Electricity demand,Demand,Demand,TWh,36.79
Serbia,SRB,2019,Country,Electricity demand,Demand,Demand,TWh,36.94
Serbia,SRB,2020,Country,Electricity demand,Demand,Demand,TWh,36.62
Serbia,SRB,2021,Country,Electricity demand,Demand,Demand,TWh,38.18
Serbia,SRB,2022,Country,Electricity demand,Demand,Demand,TWh,37.63
Serbia,SRB,2023,Country,Electricity demand,Demand,Demand,TWh,36.17
Seychelles,SYC,2000,Country,Electricity demand,Demand,Demand,TWh,0.2
Seychelles,SYC,2001,Country,Electricity demand,Demand,Demand,TWh,0.2
Seychelles,SYC,2002,Country,Electricity demand,Demand,Demand,TWh,0.23
Seychelles,SYC,2003,Country,Electricity demand,Demand,Demand,TWh,0.23
Seychelles,SYC,2004,Country,Electricity demand,Demand,Demand,TWh,0.23
Seychelles,SYC,2005,Country,Electricity demand,Demand,Demand,TWh,0.3
Seychelles,SYC,2006,Country,Electricity demand,Demand,Demand,TWh,0.32
Seychelles,SYC,2007,Country,Electricity demand,Demand,Demand,TWh,0.34
Seychelles,SYC,2008,Country,Electricity demand,Demand,Demand,TWh,0.34
Seychelles,SYC,2009,Country,Electricity demand,Demand,Demand,TWh,0.35
Seychelles,SYC,2010,Country,Electricity demand,Demand,Demand,TWh,0.38
Seychelles,SYC,2011,Country,Electricity demand,Demand,Demand,TWh,0.4
Seychelles,SYC,2012,Country,Electricity demand,Demand,Demand,TWh,0.41
Seychelles,SYC,2013,Country,Electricity demand,Demand,Demand,TWh,0.44
Seychelles,SYC,2014,Country,Electricity demand,Demand,Demand,TWh,0.45
Seychelles,SYC,2015,Country,Electricity demand,Demand,Demand,TWh,0.46
Seychelles,SYC,2016,Country,Electricity demand,Demand,Demand,TWh,0.5
Seychelles,SYC,2017,Country,Electricity demand,Demand,Demand,TWh,0.51
Seychelles,SYC,2018,Country,Electricity demand,Demand,Demand,TWh,0.52
Seychelles,SYC,2019,Country,Electricity demand,Demand,Demand,TWh,0.57
Seychelles,SYC,2020,Country,Electricity demand,Demand,Demand,TWh,0.59
Seychelles,SYC,2021,Country,Electricity demand,Demand,Demand,TWh,0.6
Seychelles,SYC,2022,Country,Electricity demand,Demand,Demand,TWh,0.62
Sierra Leone,SLE,2000,Country,Electricity demand,Demand,Demand,TWh,0.09
Sierra Leone,SLE,2001,Country,Electricity demand,Demand,Demand,TWh,0.13
Sierra Leone,SLE,2002,Country,Electricity demand,Demand,Demand,TWh,0.16
Sierra Leone,SLE,2003,Country,Electricity demand,Demand,Demand,TWh,0.15
Sierra Leone,SLE,2004,Country,Electricity demand,Demand,Demand,TWh,0.12
Sierra Leone,SLE,2005,Country,Electricity demand,Demand,Demand,TWh,0.08
Sierra Leone,SLE,2006,Country,Electricity demand,Demand,Demand,TWh,0.05
Sierra Leone,SLE,2007,Country,Electricity demand,Demand,Demand,TWh,0.06
Sierra Leone,SLE,2008,Country,Electricity demand,Demand,Demand,TWh,0.06
Sierra Leone,SLE,2009,Country,Electricity demand,Demand,Demand,TWh,0.06
Sierra Leone,SLE,2010,Country,Electricity demand,Demand,Demand,TWh,0.14
Sierra Leone,SLE,2011,Country,Electricity demand,Demand,Demand,TWh,0.17
Sierra Leone,SLE,2012,Country,Electricity demand,Demand,Demand,TWh,0.18
Sierra Leone,SLE,2013,Country,Electricity demand,Demand,Demand,TWh,0.16
Sierra Leone,SLE,2014,Country,Electricity demand,Demand,Demand,TWh,0.15
Sierra Leone,SLE,2015,Country,Electricity demand,Demand,Demand,TWh,0.16
Sierra Leone,SLE,2016,Country,Electricity demand,Demand,Demand,TWh,0.21
Sierra Leone,SLE,2017,Country,Electricity demand,Demand,Demand,TWh,0.23
Sierra Leone,SLE,2018,Country,Electricity demand,Demand,Demand,TWh,0.27
Sierra Leone,SLE,2019,Country,Electricity demand,Demand,Demand,TWh,0.2
Sierra Leone,SLE,2020,Country,Electricity demand,Demand,Demand,TWh,0.2
Sierra Leone,SLE,2021,Country,Electricity demand,Demand,Demand,TWh,0.2
Sierra Leone,SLE,2022,Country,Electricity demand,Demand,Demand,TWh,0.2
Singapore,SGP,2000,Country,Electricity demand,Demand,Demand,TWh,31.67
Singapore,SGP,2001,Country,Electricity demand,Demand,Demand,TWh,33.06
Singapore,SGP,2002,Country,Electricity demand,Demand,Demand,TWh,34.66
Singapore,SGP,2003,Country,Electricity demand,Demand,Demand,TWh,35.32
Singapore,SGP,2004,Country,Electricity demand,Demand,Demand,TWh,36.82
Singapore,SGP,2005,Country,Electricity demand,Demand,Demand,TWh,38.22
Singapore,SGP,2006,Country,Electricity demand,Demand,Demand,TWh,39.49
Singapore,SGP,2007,Country,Electricity demand,Demand,Demand,TWh,41.13
Singapore,SGP,2008,Country,Electricity demand,Demand,Demand,TWh,41.67
Singapore,SGP,2009,Country,Electricity demand,Demand,Demand,TWh,41.8
Singapore,SGP,2010,Country,Electricity demand,Demand,Demand,TWh,45.36
Singapore,SGP,2011,Country,Electricity demand,Demand,Demand,TWh,46
Singapore,SGP,2012,Country,Electricity demand,Demand,Demand,TWh,46.94
Singapore,SGP,2013,Country,Electricity demand,Demand,Demand,TWh,47.97
Singapore,SGP,2014,Country,Electricity demand,Demand,Demand,TWh,49.3
Singapore,SGP,2015,Country,Electricity demand,Demand,Demand,TWh,50.28
Singapore,SGP,2016,Country,Electricity demand,Demand,Demand,TWh,51.59
Singapore,SGP,2017,Country,Electricity demand,Demand,Demand,TWh,52.28
Singapore,SGP,2018,Country,Electricity demand,Demand,Demand,TWh,52.97
Singapore,SGP,2019,Country,Electricity demand,Demand,Demand,TWh,54.14
Singapore,SGP,2020,Country,Electricity demand,Demand,Demand,TWh,53.07
Singapore,SGP,2021,Country,Electricity demand,Demand,Demand,TWh,55.79
Singapore,SGP,2022,Country,Electricity demand,Demand,Demand,TWh,56.92
Singapore,SGP,2023,Country,Electricity demand,Demand,Demand,TWh,57.33
Slovakia,SVK,2000,Country,Electricity demand,Demand,Demand,TWh,28.08
Slovakia,SVK,2001,Country,Electricity demand,Demand,Demand,TWh,28.14
Slovakia,SVK,2002,Country,Electricity demand,Demand,Demand,TWh,28.02
Slovakia,SVK,2003,Country,Electricity demand,Demand,Demand,TWh,28.72
Slovakia,SVK,2004,Country,Electricity demand,Demand,Demand,TWh,28.6
Slovakia,SVK,2005,Country,Electricity demand,Demand,Demand,TWh,28.07
Slovakia,SVK,2006,Country,Electricity demand,Demand,Demand,TWh,28.92
Slovakia,SVK,2007,Country,Electricity demand,Demand,Demand,TWh,29.58
Slovakia,SVK,2008,Country,Electricity demand,Demand,Demand,TWh,29.22
Slovakia,SVK,2009,Country,Electricity demand,Demand,Demand,TWh,27.24
Slovakia,SVK,2010,Country,Electricity demand,Demand,Demand,TWh,28.5
Slovakia,SVK,2011,Country,Electricity demand,Demand,Demand,TWh,29.01
Slovakia,SVK,2012,Country,Electricity demand,Demand,Demand,TWh,28.69
Slovakia,SVK,2013,Country,Electricity demand,Demand,Demand,TWh,28.59
Slovakia,SVK,2014,Country,Electricity demand,Demand,Demand,TWh,28.23
Slovakia,SVK,2015,Country,Electricity demand,Demand,Demand,TWh,29.01
Slovakia,SVK,2016,Country,Electricity demand,Demand,Demand,TWh,29.45
Slovakia,SVK,2017,Country,Electricity demand,Demand,Demand,TWh,30.45
Slovakia,SVK,2018,Country,Electricity demand,Demand,Demand,TWh,30.34
Slovakia,SVK,2019,Country,Electricity demand,Demand,Demand,TWh,29.91
Slovakia,SVK,2020,Country,Electricity demand,Demand,Demand,TWh,28.83
Slovakia,SVK,2021,Country,Electricity demand,Demand,Demand,TWh,30.47
Slovakia,SVK,2022,Country,Electricity demand,Demand,Demand,TWh,27.95
Slovakia,SVK,2023,Country,Electricity demand,Demand,Demand,TWh,26.21
Slovenia,SVN,2000,Country,Electricity demand,Demand,Demand,TWh,12.29
Slovenia,SVN,2001,Country,Electricity demand,Demand,Demand,TWh,12.71
Slovenia,SVN,2002,Country,Electricity demand,Demand,Demand,TWh,13.47
Slovenia,SVN,2003,Country,Electricity demand,Demand,Demand,TWh,13.99
Slovenia,SVN,2004,Country,Electricity demand,Demand,Demand,TWh,14.51
Slovenia,SVN,2005,Country,Electricity demand,Demand,Demand,TWh,14.79
Slovenia,SVN,2006,Country,Electricity demand,Demand,Demand,TWh,15.15
Slovenia,SVN,2007,Country,Electricity demand,Demand,Demand,TWh,15.27
Slovenia,SVN,2008,Country,Electricity demand,Demand,Demand,TWh,14.81
Slovenia,SVN,2009,Country,Electricity demand,Demand,Demand,TWh,13.33
Slovenia,SVN,2010,Country,Electricity demand,Demand,Demand,TWh,14.14
Slovenia,SVN,2011,Country,Electricity demand,Demand,Demand,TWh,14.55
Slovenia,SVN,2012,Country,Electricity demand,Demand,Demand,TWh,14.51
Slovenia,SVN,2013,Country,Electricity demand,Demand,Demand,TWh,14.51
Slovenia,SVN,2014,Country,Electricity demand,Demand,Demand,TWh,14.41
Slovenia,SVN,2015,Country,Electricity demand,Demand,Demand,TWh,14.75
Slovenia,SVN,2016,Country,Electricity demand,Demand,Demand,TWh,15.05
Slovenia,SVN,2017,Country,Electricity demand,Demand,Demand,TWh,15.53
Slovenia,SVN,2018,Country,Electricity demand,Demand,Demand,TWh,15.62
Slovenia,SVN,2019,Country,Electricity demand,Demand,Demand,TWh,15.57
Slovenia,SVN,2020,Country,Electricity demand,Demand,Demand,TWh,14.89
Slovenia,SVN,2021,Country,Electricity demand,Demand,Demand,TWh,15.32
Slovenia,SVN,2022,Country,Electricity demand,Demand,Demand,TWh,14.81
Slovenia,SVN,2023,Country,Electricity demand,Demand,Demand,TWh,13.71
Solomon Islands,SLB,2000,Country,Electricity demand,Demand,Demand,TWh,0.06
Solomon Islands,SLB,2001,Country,Electricity demand,Demand,Demand,TWh,0.06
Solomon Islands,SLB,2002,Country,Electricity demand,Demand,Demand,TWh,0.06
Solomon Islands,SLB,2003,Country,Electricity demand,Demand,Demand,TWh,0.06
Solomon Islands,SLB,2004,Country,Electricity demand,Demand,Demand,TWh,0.06
Solomon Islands,SLB,2005,Country,Electricity demand,Demand,Demand,TWh,0.07
Solomon Islands,SLB,2006,Country,Electricity demand,Demand,Demand,TWh,0.07
Solomon Islands,SLB,2007,Country,Electricity demand,Demand,Demand,TWh,0.08
Solomon Islands,SLB,2008,Country,Electricity demand,Demand,Demand,TWh,0.08
Solomon Islands,SLB,2009,Country,Electricity demand,Demand,Demand,TWh,0.08
Solomon Islands,SLB,2010,Country,Electricity demand,Demand,Demand,TWh,0.08
Solomon Islands,SLB,2011,Country,Electricity demand,Demand,Demand,TWh,0.08
Solomon Islands,SLB,2012,Country,Electricity demand,Demand,Demand,TWh,0.08
Solomon Islands,SLB,2013,Country,Electricity demand,Demand,Demand,TWh,0.08
Solomon Islands,SLB,2014,Country,Electricity demand,Demand,Demand,TWh,0.09
Solomon Islands,SLB,2015,Country,Electricity demand,Demand,Demand,TWh,0.09
Solomon Islands,SLB,2016,Country,Electricity demand,Demand,Demand,TWh,0.1
Solomon Islands,SLB,2017,Country,Electricity demand,Demand,Demand,TWh,0.1
Solomon Islands,SLB,2018,Country,Electricity demand,Demand,Demand,TWh,0.1
Solomon Islands,SLB,2019,Country,Electricity demand,Demand,Demand,TWh,0.1
Solomon Islands,SLB,2020,Country,Electricity demand,Demand,Demand,TWh,0.1
Solomon Islands,SLB,2021,Country,Electricity demand,Demand,Demand,TWh,0.1
Solomon Islands,SLB,2022,Country,Electricity demand,Demand,Demand,TWh,0.1
Somalia,SOM,2000,Country,Electricity demand,Demand,Demand,TWh,0.25
Somalia,SOM,2001,Country,Electricity demand,Demand,Demand,TWh,0.26
Somalia,SOM,2002,Country,Electricity demand,Demand,Demand,TWh,0.27
Somalia,SOM,2003,Country,Electricity demand,Demand,Demand,TWh,0.28
Somalia,SOM,2004,Country,Electricity demand,Demand,Demand,TWh,0.28
Somalia,SOM,2005,Country,Electricity demand,Demand,Demand,TWh,0.29
Somalia,SOM,2006,Country,Electricity demand,Demand,Demand,TWh,0.3
Somalia,SOM,2007,Country,Electricity demand,Demand,Demand,TWh,0.31
Somalia,SOM,2008,Country,Electricity demand,Demand,Demand,TWh,0.32
Somalia,SOM,2009,Country,Electricity demand,Demand,Demand,TWh,0.33
Somalia,SOM,2010,Country,Electricity demand,Demand,Demand,TWh,0.33
Somalia,SOM,2011,Country,Electricity demand,Demand,Demand,TWh,0.33
Somalia,SOM,2012,Country,Electricity demand,Demand,Demand,TWh,0.34
Somalia,SOM,2013,Country,Electricity demand,Demand,Demand,TWh,0.35
Somalia,SOM,2014,Country,Electricity demand,Demand,Demand,TWh,0.35
Somalia,SOM,2015,Country,Electricity demand,Demand,Demand,TWh,0.35
Somalia,SOM,2016,Country,Electricity demand,Demand,Demand,TWh,0.36
Somalia,SOM,2017,Country,Electricity demand,Demand,Demand,TWh,0.37
Somalia,SOM,2018,Country,Electricity demand,Demand,Demand,TWh,0.37
Somalia,SOM,2019,Country,Electricity demand,Demand,Demand,TWh,0.37
Somalia,SOM,2020,Country,Electricity demand,Demand,Demand,TWh,0.37
Somalia,SOM,2021,Country,Electricity demand,Demand,Demand,TWh,0.38
Somalia,SOM,2022,Country,Electricity demand,Demand,Demand,TWh,0.38
South Africa,ZAF,2000,Country,Electricity demand,Demand,Demand,TWh,223
South Africa,ZAF,2001,Country,Electricity demand,Demand,Demand,TWh,212.3
South Africa,ZAF,2002,Country,Electricity demand,Demand,Demand,TWh,222.82
South Africa,ZAF,2003,Country,Electricity demand,Demand,Demand,TWh,232.16
South Africa,ZAF,2004,Country,Electricity demand,Demand,Demand,TWh,241.17
South Africa,ZAF,2005,Country,Electricity demand,Demand,Demand,TWh,242.59
South Africa,ZAF,2006,Country,Electricity demand,Demand,Demand,TWh,250.85
South Africa,ZAF,2007,Country,Electricity demand,Demand,Demand,TWh,260.34
South Africa,ZAF,2008,Country,Electricity demand,Demand,Demand,TWh,254.69
South Africa,ZAF,2009,Country,Electricity demand,Demand,Demand,TWh,247.8
South Africa,ZAF,2010,Country,Electricity demand,Demand,Demand,TWh,257.13
South Africa,ZAF,2011,Country,Electricity demand,Demand,Demand,TWh,259.47
South Africa,ZAF,2012,Country,Electricity demand,Demand,Demand,TWh,252.9
South Africa,ZAF,2013,Country,Electricity demand,Demand,Demand,TWh,251.64
South Africa,ZAF,2014,Country,Electricity demand,Demand,Demand,TWh,252.1
South Africa,ZAF,2015,Country,Electricity demand,Demand,Demand,TWh,248.85
South Africa,ZAF,2016,Country,Electricity demand,Demand,Demand,TWh,247.08
South Africa,ZAF,2017,Country,Electricity demand,Demand,Demand,TWh,248.81
South Africa,ZAF,2018,Country,Electricity demand,Demand,Demand,TWh,251.63
South Africa,ZAF,2019,Country,Electricity demand,Demand,Demand,TWh,247.4
South Africa,ZAF,2020,Country,Electricity demand,Demand,Demand,TWh,235.64
South Africa,ZAF,2021,Country,Electricity demand,Demand,Demand,TWh,240.74
South Africa,ZAF,2022,Country,Electricity demand,Demand,Demand,TWh,235.07
South Africa,ZAF,2023,Country,Electricity demand,Demand,Demand,TWh,225.67
South Korea,KOR,2000,Country,Electricity demand,Demand,Demand,TWh,290.45
South Korea,KOR,2001,Country,Electricity demand,Demand,Demand,TWh,309.88
South Korea,KOR,2002,Country,Electricity demand,Demand,Demand,TWh,332.01
South Korea,KOR,2003,Country,Electricity demand,Demand,Demand,TWh,347.77
South Korea,KOR,2004,Country,Electricity demand,Demand,Demand,TWh,368.02
South Korea,KOR,2005,Country,Electricity demand,Demand,Demand,TWh,389.47
South Korea,KOR,2006,Country,Electricity demand,Demand,Demand,TWh,402.99
South Korea,KOR,2007,Country,Electricity demand,Demand,Demand,TWh,425.41
South Korea,KOR,2008,Country,Electricity demand,Demand,Demand,TWh,442.61
South Korea,KOR,2009,Country,Electricity demand,Demand,Demand,TWh,452.45
South Korea,KOR,2010,Country,Electricity demand,Demand,Demand,TWh,495.03
South Korea,KOR,2011,Country,Electricity demand,Demand,Demand,TWh,518.16
South Korea,KOR,2012,Country,Electricity demand,Demand,Demand,TWh,531.2
South Korea,KOR,2013,Country,Electricity demand,Demand,Demand,TWh,537.17
South Korea,KOR,2014,Country,Electricity demand,Demand,Demand,TWh,540.38
South Korea,KOR,2015,Country,Electricity demand,Demand,Demand,TWh,547.8
South Korea,KOR,2016,Country,Electricity demand,Demand,Demand,TWh,560.98
South Korea,KOR,2017,Country,Electricity demand,Demand,Demand,TWh,576.41
South Korea,KOR,2018,Country,Electricity demand,Demand,Demand,TWh,592.9
South Korea,KOR,2019,Country,Electricity demand,Demand,Demand,TWh,586.8
South Korea,KOR,2020,Country,Electricity demand,Demand,Demand,TWh,577.12
South Korea,KOR,2021,Country,Electricity demand,Demand,Demand,TWh,601.93
South Korea,KOR,2022,Country,Electricity demand,Demand,Demand,TWh,620.29
South Korea,KOR,2023,Country,Electricity demand,Demand,Demand,TWh,614.19
South Sudan,SSD,2012,Country,Electricity demand,Demand,Demand,TWh,0.44
South Sudan,SSD,2013,Country,Electricity demand,Demand,Demand,TWh,0.47
South Sudan,SSD,2014,Country,Electricity demand,Demand,Demand,TWh,0.48
South Sudan,SSD,2015,Country,Electricity demand,Demand,Demand,TWh,0.58
South Sudan,SSD,2016,Country,Electricity demand,Demand,Demand,TWh,0.52
South Sudan,SSD,2017,Country,Electricity demand,Demand,Demand,TWh,0.54
South Sudan,SSD,2018,Country,Electricity demand,Demand,Demand,TWh,0.55
South Sudan,SSD,2019,Country,Electricity demand,Demand,Demand,TWh,0.56
South Sudan,SSD,2020,Country,Electricity demand,Demand,Demand,TWh,0.56
South Sudan,SSD,2021,Country,Electricity demand,Demand,Demand,TWh,0.58
South Sudan,SSD,2022,Country,Electricity demand,Demand,Demand,TWh,0.62
Spain,ESP,2000,Country,Electricity demand,Demand,Demand,TWh,225.36
Spain,ESP,2001,Country,Electricity demand,Demand,Demand,TWh,236.52
Spain,ESP,2002,Country,Electricity demand,Demand,Demand,TWh,245.24
Spain,ESP,2003,Country,Electricity demand,Demand,Demand,TWh,258.56
Spain,ESP,2004,Country,Electricity demand,Demand,Demand,TWh,273.58
Spain,ESP,2005,Country,Electricity demand,Demand,Demand,TWh,288.12
Spain,ESP,2006,Country,Electricity demand,Demand,Demand,TWh,292.31
Spain,ESP,2007,Country,Electricity demand,Demand,Demand,TWh,296.11
Spain,ESP,2008,Country,Electricity demand,Demand,Demand,TWh,298.75
Spain,ESP,2009,Country,Electricity demand,Demand,Demand,TWh,282.62
Spain,ESP,2010,Country,Electricity demand,Demand,Demand,TWh,289.47
Spain,ESP,2011,Country,Electricity demand,Demand,Demand,TWh,285.45
Spain,ESP,2012,Country,Electricity demand,Demand,Demand,TWh,282.75
Spain,ESP,2013,Country,Electricity demand,Demand,Demand,TWh,274.71
Spain,ESP,2014,Country,Electricity demand,Demand,Demand,TWh,271.03
Spain,ESP,2015,Country,Electricity demand,Demand,Demand,TWh,277.04
Spain,ESP,2016,Country,Electricity demand,Demand,Demand,TWh,278.37
Spain,ESP,2017,Country,Electricity demand,Demand,Demand,TWh,281.55
Spain,ESP,2018,Country,Electricity demand,Demand,Demand,TWh,282.5
Spain,ESP,2019,Country,Electricity demand,Demand,Demand,TWh,277.38
Spain,ESP,2020,Country,Electricity demand,Demand,Demand,TWh,262.75
Spain,ESP,2021,Country,Electricity demand,Demand,Demand,TWh,271.6
Spain,ESP,2022,Country,Electricity demand,Demand,Demand,TWh,266.47
Spain,ESP,2023,Country,Electricity demand,Demand,Demand,TWh,255.79
Sri Lanka,LKA,2000,Country,Electricity demand,Demand,Demand,TWh,6.78
Sri Lanka,LKA,2001,Country,Electricity demand,Demand,Demand,TWh,6.67
Sri Lanka,LKA,2002,Country,Electricity demand,Demand,Demand,TWh,6.94
