entity,entity_code,is_aggregate_entity,date,demand_twh
Romania,RO,0,2023-07-01,4.5
Romania,RO,0,2023-08-01,4.41
Romania,RO,0,2023-09-01,4.1
Russia,RU,0,2019-01-01,102.82
Russia,RU,0,2019-02-01,92.36
Russia,RU,0,2019-03-01,95.66
Russia,RU,0,2019-04-01,85.93
Russia,RU,0,2019-05-01,81.09
Russia,RU,0,2019-06-01,78.01
Russia,RU,0,2019-07-01,79.66
Russia,RU,0,2019-08-01,80.77
Russia,RU,0,2019-09-01,81.83
Russia,RU,0,2019-10-01,90.57
Russia,RU,0,2019-11-01,95.92
Russia,RU,0,2019-12-01,101.78
Russia,RU,0,2020-01-01,99.58
Russia,RU,0,2020-02-01,93.82
Russia,RU,0,2020-03-01,94.03
Russia,RU,0,2020-04-01,83.47
Russia,RU,0,2020-05-01,76.75
Russia,RU,0,2020-06-01,73.43
Russia,RU,0,2020-07-01,77.7
Russia,RU,0,2020-08-01,77.96
Russia,RU,0,2020-09-01,79.23
Russia,RU,0,2020-10-01,87.85
Russia,RU,0,2020-11-01,93.14
Russia,RU,0,2020-12-01,104.39
Russia,RU,0,2021-01-01,104.09
Russia,RU,0,2021-02-01,95.97
Russia,RU,0,2021-03-01,99.71
Russia,RU,0,2021-04-01,87.86
Russia,RU,0,2021-05-01,82.25
Russia,RU,0,2021-06-01,79.19
Russia,RU,0,2021-07-01,82.93
Russia,RU,0,2021-08-01,83.46
Russia,RU,0,2021-09-01,84.71
Russia,RU,0,2021-10-01,94.24
Russia,RU,0,2021-11-01,98.29
Russia,RU,0,2021-12-01,108.84
Russia,RU,0,2022-01-01,108.0
Russia,RU,0,2022-02-01,95.64
Russia,RU,0,2022-03-01,102.13
Russia,RU,0,2022-04-01,89.61
Russia,RU,0,2022-05-01,85.36
Russia,RU,0,2022-06-01,79.1
Russia,RU,0,2022-07-01,82.26
Russia,RU,0,2022-08-01,85.08
Russia,RU,0,2022-09-01,84.32
Russia,RU,0,2022-10-01,93.45
Russia,RU,0,2022-11-01,99.9
Russia,RU,0,2022-12-01,109.92
Russia,RU,0,2023-01-01,108.91
Russia,RU,0,2023-02-01,98.92
Russia,RU,0,2023-03-01,101.09
Russia,RU,0,2023-04-01,90.59
Russia,RU,0,2023-05-01,86.35
Russia,RU,0,2023-06-01,80.59
Russia,RU,0,2023-07-01,84.41
Serbia,RS,0,2017-01-01,3.97
Serbia,RS,0,2017-02-01,3.16
Serbia,RS,0,2017-03-01,2.94
Serbia,RS,0,2017-04-01,2.55
Serbia,RS,0,2017-05-01,2.35
Serbia,RS,0,2017-06-01,2.29
Serbia,RS,0,2017-07-01,2.47
Serbia,RS,0,2017-08-01,2.55
Serbia,RS,0,2017-09-01,2.4
Serbia,RS,0,2017-10-01,2.8
Serbia,RS,0,2017-11-01,3.34
Serbia,RS,0,2017-12-01,3.81
Serbia,RS,0,2018-01-01,3.39
Serbia,RS,0,2018-02-01,2.7
Serbia,RS,0,2018-03-01,3.36
Serbia,RS,0,2018-04-01,2.52
Serbia,RS,0,2018-05-01,2.23
Serbia,RS,0,2018-06-01,2.52
Serbia,RS,0,2018-07-01,2.48
Serbia,RS,0,2018-08-01,2.55
Serbia,RS,0,2018-09-01,2.52
Serbia,RS,0,2018-10-01,2.87
Serbia,RS,0,2018-11-01,3.19
Serbia,RS,0,2018-12-01,3.69
Serbia,RS,0,2019-01-01,3.62
Serbia,RS,0,2019-02-01,3.02
Serbia,RS,0,2019-03-01,2.9
Serbia,RS,0,2019-04-01,2.72
Serbia,RS,0,2019-05-01,2.73
Serbia,RS,0,2019-06-01,2.46
Serbia,RS,0,2019-07-01,2.57
Serbia,RS,0,2019-08-01,2.55
Serbia,RS,0,2019-09-01,2.36
Serbia,RS,0,2019-10-01,2.61
Serbia,RS,0,2019-11-01,2.72
Serbia,RS,0,2019-12-01,3.41
Serbia,RS,0,2020-01-01,3.59
Serbia,RS,0,2020-02-01,3.0
Serbia,RS,0,2020-03-01,3.07
Serbia,RS,0,2020-04-01,2.46
Serbia,RS,0,2020-05-01,2.27
Serbia,RS,0,2020-06-01,2.38
Serbia,RS,0,2020-07-01,2.47
Serbia,RS,0,2020-08-01,2.35
Serbia,RS,0,2020-09-01,2.23
Serbia,RS,0,2020-10-01,2.71
Serbia,RS,0,2020-11-01,3.06
Serbia,RS,0,2020-12-01,3.55
Serbia,RS,0,2021-01-01,3.31
Serbia,RS,0,2021-02-01,2.96
Serbia,RS,0,2021-03-01,3.23
Serbia,RS,0,2021-04-01,2.81
Serbia,RS,0,2021-05-01,2.53
Serbia,RS,0,2021-06-01,2.52
Serbia,RS,0,2021-07-01,2.64
Serbia,RS,0,2021-08-01,2.6
Serbia,RS,0,2021-09-01,2.44
Serbia,RS,0,2021-10-01,2.93
Serbia,RS,0,2021-11-01,3.05
Serbia,RS,0,2021-12-01,3.49
Serbia,RS,0,2022-01-01,3.49
Serbia,RS,0,2022-02-01,3.05
Serbia,RS,0,2022-03-01,3.34
Serbia,RS,0,2022-04-01,3.01
Serbia,RS,0,2022-05-01,2.66
Serbia,RS,0,2022-06-01,2.64
Serbia,RS,0,2022-07-01,2.74
Serbia,RS,0,2022-08-01,2.65
Serbia,RS,0,2022-09-01,2.61
Serbia,RS,0,2022-10-01,2.82
Serbia,RS,0,2022-11-01,2.95
Serbia,RS,0,2022-12-01,3.37
Serbia,RS,0,2023-01-01,3.32
Serbia,RS,0,2023-02-01,3.09
Serbia,RS,0,2023-03-01,3.07
Serbia,RS,0,2023-04-01,2.87
Serbia,RS,0,2023-05-01,2.77
Serbia,RS,0,2023-06-01,2.46
Serbia,RS,0,2023-07-01,2.66
Serbia,RS,0,2023-08-01,2.54
Serbia,RS,0,2023-09-01,2.47
Singapore,SG,0,2009-01-01,3.2
Singapore,SG,0,2009-02-01,3.04
Singapore,SG,0,2009-03-01,3.34
Singapore,SG,0,2009-04-01,3.39
Singapore,SG,0,2009-05-01,3.56
Singapore,SG,0,2009-06-01,3.57
Singapore,SG,0,2009-07-01,3.66
Singapore,SG,0,2009-08-01,3.66
Singapore,SG,0,2009-09-01,3.58
Singapore,SG,0,2009-10-01,3.72
Singapore,SG,0,2009-11-01,3.49
Singapore,SG,0,2009-12-01,3.61
Singapore,SG,0,2010-01-01,3.65
Singapore,SG,0,2010-02-01,3.37
Singapore,SG,0,2010-03-01,3.87
Singapore,SG,0,2010-04-01,3.8
Singapore,SG,0,2010-05-01,3.98
Singapore,SG,0,2010-06-01,3.74
Singapore,SG,0,2010-07-01,3.86
Singapore,SG,0,2010-08-01,3.86
Singapore,SG,0,2010-09-01,3.76
Singapore,SG,0,2010-10-01,3.93
Singapore,SG,0,2010-11-01,3.74
Singapore,SG,0,2010-12-01,3.8
Singapore,SG,0,2011-01-01,3.74
Singapore,SG,0,2011-02-01,3.37
Singapore,SG,0,2011-03-01,3.85
Singapore,SG,0,2011-04-01,3.77
Singapore,SG,0,2011-05-01,4.13
Singapore,SG,0,2011-06-01,3.97
Singapore,SG,0,2011-07-01,4.04
Singapore,SG,0,2011-08-01,3.93
Singapore,SG,0,2011-09-01,3.87
Singapore,SG,0,2011-10-01,3.84
Singapore,SG,0,2011-11-01,3.75
Singapore,SG,0,2011-12-01,3.75
Singapore,SG,0,2012-01-01,3.76
Singapore,SG,0,2012-02-01,3.66
Singapore,SG,0,2012-03-01,3.92
Singapore,SG,0,2012-04-01,3.85
Singapore,SG,0,2012-05-01,4.08
Singapore,SG,0,2012-06-01,4.0
Singapore,SG,0,2012-07-01,4.03
Singapore,SG,0,2012-08-01,4.04
Singapore,SG,0,2012-09-01,3.88
Singapore,SG,0,2012-10-01,4.04
Singapore,SG,0,2012-11-01,3.84
Singapore,SG,0,2012-12-01,3.85
Singapore,SG,0,2013-01-01,3.92
Singapore,SG,0,2013-02-01,3.44
Singapore,SG,0,2013-03-01,4.04
Singapore,SG,0,2013-04-01,4.03
Singapore,SG,0,2013-05-01,4.24
Singapore,SG,0,2013-06-01,4.04
Singapore,SG,0,2013-07-01,4.16
Singapore,SG,0,2013-08-01,4.17
Singapore,SG,0,2013-09-01,3.97
Singapore,SG,0,2013-10-01,4.08
Singapore,SG,0,2013-11-01,3.92
Singapore,SG,0,2013-12-01,3.95
Singapore,SG,0,2014-01-01,3.94
Singapore,SG,0,2014-02-01,3.67
Singapore,SG,0,2014-03-01,4.16
Singapore,SG,0,2014-04-01,4.08
Singapore,SG,0,2014-05-01,4.27
Singapore,SG,0,2014-06-01,4.2
Singapore,SG,0,2014-07-01,4.33
Singapore,SG,0,2014-08-01,4.22
Singapore,SG,0,2014-09-01,4.17
Singapore,SG,0,2014-10-01,4.25
Singapore,SG,0,2014-11-01,3.97
Singapore,SG,0,2014-12-01,4.05
Singapore,SG,0,2015-01-01,4.12
Singapore,SG,0,2015-02-01,3.67
Singapore,SG,0,2015-03-01,4.24
Singapore,SG,0,2015-04-01,4.18
Singapore,SG,0,2015-05-01,4.29
Singapore,SG,0,2015-06-01,4.21
Singapore,SG,0,2015-07-01,4.42
Singapore,SG,0,2015-08-01,4.31
Singapore,SG,0,2015-09-01,4.23
Singapore,SG,0,2015-10-01,4.39
Singapore,SG,0,2015-11-01,4.08
Singapore,SG,0,2015-12-01,4.14
Singapore,SG,0,2016-01-01,4.2
Singapore,SG,0,2016-02-01,3.86
Singapore,SG,0,2016-03-01,4.31
Singapore,SG,0,2016-04-01,4.31
Singapore,SG,0,2016-05-01,4.43
Singapore,SG,0,2016-06-01,4.26
Singapore,SG,0,2016-07-01,4.37
Singapore,SG,0,2016-08-01,4.47
Singapore,SG,0,2016-09-01,4.35
Singapore,SG,0,2016-10-01,4.44
Singapore,SG,0,2016-11-01,4.25
Singapore,SG,0,2016-12-01,4.36
Singapore,SG,0,2017-01-01,4.3
Singapore,SG,0,2017-02-01,3.89
Singapore,SG,0,2017-03-01,4.35
Singapore,SG,0,2017-04-01,4.19
Singapore,SG,0,2017-05-01,4.51
Singapore,SG,0,2017-06-01,4.38
Singapore,SG,0,2017-07-01,4.52
Singapore,SG,0,2017-08-01,4.55
Singapore,SG,0,2017-09-01,4.36
Singapore,SG,0,2017-10-01,4.5
Singapore,SG,0,2017-11-01,4.28
Singapore,SG,0,2017-12-01,4.38
Singapore,SG,0,2018-01-01,4.3
Singapore,SG,0,2018-02-01,3.92
Singapore,SG,0,2018-03-01,4.48
Singapore,SG,0,2018-04-01,4.38
Singapore,SG,0,2018-05-01,4.62
Singapore,SG,0,2018-06-01,4.44
Singapore,SG,0,2018-07-01,4.57
Singapore,SG,0,2018-08-01,4.58
Singapore,SG,0,2018-09-01,4.32
Singapore,SG,0,2018-10-01,4.54
Singapore,SG,0,2018-11-01,4.3
Singapore,SG,0,2018-12-01,4.42
Singapore,SG,0,2019-01-01,4.55
Singapore,SG,0,2019-02-01,4.03
Singapore,SG,0,2019-03-01,4.55
Singapore,SG,0,2019-04-01,4.49
Singapore,SG,0,2019-05-01,4.71
Singapore,SG,0,2019-06-01,4.44
Singapore,SG,0,2019-07-01,4.66
Singapore,SG,0,2019-08-01,4.7
Singapore,SG,0,2019-09-01,4.58
Singapore,SG,0,2019-10-01,4.57
Singapore,SG,0,2019-11-01,4.43
Singapore,SG,0,2019-12-01,4.43
Singapore,SG,0,2020-01-01,4.55
Singapore,SG,0,2020-02-01,4.33
Singapore,SG,0,2020-03-01,4.66
Singapore,SG,0,2020-04-01,4.24
Singapore,SG,0,2020-05-01,4.33
Singapore,SG,0,2020-06-01,4.29
Singapore,SG,0,2020-07-01,4.42
Singapore,SG,0,2020-08-01,4.48
Singapore,SG,0,2020-09-01,4.32
Singapore,SG,0,2020-10-01,4.54
Singapore,SG,0,2020-11-01,4.37
Singapore,SG,0,2020-12-01,4.55
Singapore,SG,0,2021-01-01,4.41
Singapore,SG,0,2021-02-01,4.11
Singapore,SG,0,2021-03-01,4.73
Singapore,SG,0,2021-04-01,4.64
Singapore,SG,0,2021-05-01,4.8
Singapore,SG,0,2021-06-01,4.72
Singapore,SG,0,2021-07-01,4.8
Singapore,SG,0,2021-08-01,4.72
Singapore,SG,0,2021-09-01,4.64
Singapore,SG,0,2021-10-01,4.83
Singapore,SG,0,2021-11-01,4.61
Singapore,SG,0,2021-12-01,4.78
Singapore,SG,0,2022-01-01,4.78
Singapore,SG,0,2022-02-01,4.28
Singapore,SG,0,2022-03-01,4.89
Singapore,SG,0,2022-04-01,4.72
Singapore,SG,0,2022-05-01,4.96
Singapore,SG,0,2022-06-01,4.74
Singapore,SG,0,2022-07-01,4.95
Singapore,SG,0,2022-08-01,4.92
Singapore,SG,0,2022-09-01,4.72
Singapore,SG,0,2022-10-01,4.79
Singapore,SG,0,2022-11-01,4.7
Singapore,SG,0,2022-12-01,4.66
Singapore,SG,0,2023-01-01,4.67
Singapore,SG,0,2023-02-01,4.25
Singapore,SG,0,2023-03-01,4.74
Singapore,SG,0,2023-04-01,4.77
Slovakia,SK,0,2015-01-01,2.49
Slovakia,SK,0,2015-02-01,2.62
Slovakia,SK,0,2015-03-01,2.81
Slovakia,SK,0,2015-04-01,2.47
Slovakia,SK,0,2015-05-01,2.46
Slovakia,SK,0,2015-06-01,2.24
Slovakia,SK,0,2015-07-01,2.62
Slovakia,SK,0,2015-08-01,2.49
Slovakia,SK,0,2015-09-01,2.62
Slovakia,SK,0,2015-10-01,2.46
Slovakia,SK,0,2015-11-01,2.6
Slovakia,SK,0,2015-12-01,2.93
Slovakia,SK,0,2016-01-01,3.1
Slovakia,SK,0,2016-02-01,2.72
Slovakia,SK,0,2016-03-01,2.77
Slovakia,SK,0,2016-04-01,2.57
Slovakia,SK,0,2016-05-01,2.58
Slovakia,SK,0,2016-06-01,2.39
Slovakia,SK,0,2016-07-01,2.47
Slovakia,SK,0,2016-08-01,2.33
Slovakia,SK,0,2016-09-01,2.44
Slovakia,SK,0,2016-10-01,2.64
Slovakia,SK,0,2016-11-01,2.68
Slovakia,SK,0,2016-12-01,2.94
Slovakia,SK,0,2017-01-01,3.29
Slovakia,SK,0,2017-02-01,2.85
Slovakia,SK,0,2017-03-01,2.82
Slovakia,SK,0,2017-04-01,2.74
Slovakia,SK,0,2017-05-01,2.65
Slovakia,SK,0,2017-06-01,2.54
Slovakia,SK,0,2017-07-01,2.64
Slovakia,SK,0,2017-08-01,2.69
Slovakia,SK,0,2017-09-01,2.51
Slovakia,SK,0,2017-10-01,2.58
Slovakia,SK,0,2017-11-01,2.62
Slovakia,SK,0,2017-12-01,2.56
Slovakia,SK,0,2018-01-01,2.73
Slovakia,SK,0,2018-02-01,2.53
Slovakia,SK,0,2018-03-01,2.73
Slovakia,SK,0,2018-04-01,2.39
Slovakia,SK,0,2018-05-01,2.41
Slovakia,SK,0,2018-06-01,2.37
Slovakia,SK,0,2018-07-01,2.31
Slovakia,SK,0,2018-08-01,2.4
Slovakia,SK,0,2018-09-01,2.33
Slovakia,SK,0,2018-10-01,2.53
Slovakia,SK,0,2018-11-01,2.51
Slovakia,SK,0,2018-12-01,2.66
Slovakia,SK,0,2019-01-01,2.83
Slovakia,SK,0,2019-02-01,2.46
Slovakia,SK,0,2019-03-01,2.58
Slovakia,SK,0,2019-04-01,2.32
Slovakia,SK,0,2019-05-01,2.41
Slovakia,SK,0,2019-06-01,2.26
Slovakia,SK,0,2019-07-01,2.29
Slovakia,SK,0,2019-08-01,2.32
Slovakia,SK,0,2019-09-01,2.26
Slovakia,SK,0,2019-10-01,2.43
Slovakia,SK,0,2019-11-01,2.47
Slovakia,SK,0,2019-12-01,2.59
Slovakia,SK,0,2020-01-01,2.76
Slovakia,SK,0,2020-02-01,2.43
Slovakia,SK,0,2020-03-01,2.49
Slovakia,SK,0,2020-04-01,2.04
Slovakia,SK,0,2020-05-01,2.09
Slovakia,SK,0,2020-06-01,2.1
Slovakia,SK,0,2020-07-01,2.17
Slovakia,SK,0,2020-08-01,2.19
Slovakia,SK,0,2020-09-01,2.19
Slovakia,SK,0,2020-10-01,2.43
Slovakia,SK,0,2020-11-01,2.53
Slovakia,SK,0,2020-12-01,2.61
Slovakia,SK,0,2021-01-01,2.68
Slovakia,SK,0,2021-02-01,2.43
Slovakia,SK,0,2021-03-01,2.64
Slovakia,SK,0,2021-04-01,2.4
Slovakia,SK,0,2021-05-01,2.37
Slovakia,SK,0,2021-06-01,2.32
Slovakia,SK,0,2021-07-01,2.4
Slovakia,SK,0,2021-08-01,2.34
Slovakia,SK,0,2021-09-01,2.28
Slovakia,SK,0,2021-10-01,2.5
Slovakia,SK,0,2021-11-01,2.55
Slovakia,SK,0,2021-12-01,2.69
Slovakia,SK,0,2022-01-01,2.73
Slovakia,SK,0,2022-02-01,2.38
Slovakia,SK,0,2022-03-01,2.55
Slovakia,SK,0,2022-04-01,2.33
Slovakia,SK,0,2022-05-01,2.27
Slovakia,SK,0,2022-06-01,2.18
Slovakia,SK,0,2022-07-01,2.1
Slovakia,SK,0,2022-08-01,2.07
Slovakia,SK,0,2022-09-01,1.83
Slovakia,SK,0,2022-10-01,2.11
Slovakia,SK,0,2022-11-01,2.19
Slovakia,SK,0,2022-12-01,2.29
Slovakia,SK,0,2023-01-01,2.34
Slovakia,SK,0,2023-02-01,2.24
Slovakia,SK,0,2023-03-01,2.28
Slovakia,SK,0,2023-04-01,2.07
Slovakia,SK,0,2023-05-01,2.04
Slovakia,SK,0,2023-06-01,1.93
Slovakia,SK,0,2023-07-01,1.97
Slovakia,SK,0,2023-08-01,1.98
Slovakia,SK,0,2023-09-01,1.85
Slovenia,SI,0,2016-01-01,1.28
Slovenia,SI,0,2016-02-01,1.16
Slovenia,SI,0,2016-03-01,1.21
Slovenia,SI,0,2016-04-01,1.11
Slovenia,SI,0,2016-05-01,1.16
Slovenia,SI,0,2016-06-01,1.13
Slovenia,SI,0,2016-07-01,1.16
Slovenia,SI,0,2016-08-01,1.08
Slovenia,SI,0,2016-09-01,1.13
Slovenia,SI,0,2016-10-01,1.2
Slovenia,SI,0,2016-11-01,1.17
Slovenia,SI,0,2016-12-01,1.25
Slovenia,SI,0,2017-01-01,1.38
Slovenia,SI,0,2017-02-01,1.17
Slovenia,SI,0,2017-03-01,1.23
Slovenia,SI,0,2017-04-01,1.1
Slovenia,SI,0,2017-05-01,1.15
Slovenia,SI,0,2017-06-01,1.17
Slovenia,SI,0,2017-07-01,1.17
Slovenia,SI,0,2017-08-01,1.14
Slovenia,SI,0,2017-09-01,1.15
Slovenia,SI,0,2017-10-01,1.21
Slovenia,SI,0,2017-11-01,1.24
Slovenia,SI,0,2017-12-01,1.29
Slovenia,SI,0,2018-01-01,1.3
Slovenia,SI,0,2018-02-01,1.23
Slovenia,SI,0,2018-03-01,1.35
Slovenia,SI,0,2018-04-01,1.13
Slovenia,SI,0,2018-05-01,1.17
Slovenia,SI,0,2018-06-01,1.17
Slovenia,SI,0,2018-07-01,1.19
Slovenia,SI,0,2018-08-01,1.15
Slovenia,SI,0,2018-09-01,1.16
Slovenia,SI,0,2018-10-01,1.2
Slovenia,SI,0,2018-11-01,1.22
Slovenia,SI,0,2018-12-01,1.27
Slovenia,SI,0,2019-01-01,1.31
Slovenia,SI,0,2019-02-01,1.18
Slovenia,SI,0,2019-03-01,1.26
Slovenia,SI,0,2019-04-01,1.15
Slovenia,SI,0,2019-05-01,1.18
Slovenia,SI,0,2019-06-01,1.13
Slovenia,SI,0,2019-07-01,1.19
Slovenia,SI,0,2019-08-01,1.12
Slovenia,SI,0,2019-09-01,1.12
Slovenia,SI,0,2019-10-01,1.19
Slovenia,SI,0,2019-11-01,1.18
Slovenia,SI,0,2019-12-01,1.23
Slovenia,SI,0,2020-01-01,1.34
Slovenia,SI,0,2020-02-01,1.2
Slovenia,SI,0,2020-03-01,1.22
Slovenia,SI,0,2020-04-01,0.97
Slovenia,SI,0,2020-05-01,1.0
Slovenia,SI,0,2020-06-01,1.01
Slovenia,SI,0,2020-07-01,1.08
Slovenia,SI,0,2020-08-01,1.07
Slovenia,SI,0,2020-09-01,1.1
Slovenia,SI,0,2020-10-01,1.21
Slovenia,SI,0,2020-11-01,1.2
Slovenia,SI,0,2020-12-01,1.23
Slovenia,SI,0,2021-01-01,1.32
Slovenia,SI,0,2021-02-01,1.15
Slovenia,SI,0,2021-03-01,1.25
Slovenia,SI,0,2021-04-01,1.13
Slovenia,SI,0,2021-05-01,1.13
Slovenia,SI,0,2021-06-01,1.09
Slovenia,SI,0,2021-07-01,1.11
Slovenia,SI,0,2021-08-01,1.05
Slovenia,SI,0,2021-09-01,1.09
Slovenia,SI,0,2021-10-01,1.19
Slovenia,SI,0,2021-11-01,1.21
Slovenia,SI,0,2021-12-01,1.31
Slovenia,SI,0,2022-01-01,1.31
Slovenia,SI,0,2022-02-01,1.14
Slovenia,SI,0,2022-03-01,1.28
Slovenia,SI,0,2022-04-01,1.11
Slovenia,SI,0,2022-05-01,1.09
Slovenia,SI,0,2022-06-01,1.1
Slovenia,SI,0,2022-07-01,1.02
Slovenia,SI,0,2022-08-01,1.0
Slovenia,SI,0,2022-09-01,1.02
Slovenia,SI,0,2022-10-01,0.94
Slovenia,SI,0,2022-11-01,1.09
Slovenia,SI,0,2022-12-01,1.17
Slovenia,SI,0,2023-01-01,1.22
Slovenia,SI,0,2023-02-01,1.12
Slovenia,SI,0,2023-03-01,1.15
Slovenia,SI,0,2023-04-01,0.99
Slovenia,SI,0,2023-05-01,0.98
Slovenia,SI,0,2023-06-01,0.96
Slovenia,SI,0,2023-07-01,0.95
Slovenia,SI,0,2023-08-01,0.85
Slovenia,SI,0,2023-09-01,0.92
South Africa,ZA,0,2018-01-01,20.75
South Africa,ZA,0,2018-02-01,19.18
South Africa,ZA,0,2018-03-01,21.14
South Africa,ZA,0,2018-04-01,20.08
South Africa,ZA,0,2018-05-01,21.96
South Africa,ZA,0,2018-06-01,21.56
South Africa,ZA,0,2018-07-01,22.31
South Africa,ZA,0,2018-08-01,21.8
South Africa,ZA,0,2018-09-01,20.49
South Africa,ZA,0,2018-10-01,21.51
South Africa,ZA,0,2018-11-01,20.75
South Africa,ZA,0,2018-12-01,20.13
South Africa,ZA,0,2019-01-01,20.74
South Africa,ZA,0,2019-02-01,18.93
South Africa,ZA,0,2019-03-01,20.51
South Africa,ZA,0,2019-04-01,20.31
South Africa,ZA,0,2019-05-01,21.66
South Africa,ZA,0,2019-06-01,21.39
South Africa,ZA,0,2019-07-01,22.08
South Africa,ZA,0,2019-08-01,20.89
South Africa,ZA,0,2019-09-01,20.35
South Africa,ZA,0,2019-10-01,21.11
South Africa,ZA,0,2019-11-01,20.2
South Africa,ZA,0,2019-12-01,19.27
South Africa,ZA,0,2020-01-01,20.08
South Africa,ZA,0,2020-02-01,19.03
South Africa,ZA,0,2020-03-01,19.64
South Africa,ZA,0,2020-04-01,15.88
South Africa,ZA,0,2020-05-01,18.94
South Africa,ZA,0,2020-06-01,20.41
South Africa,ZA,0,2020-07-01,21.32
South Africa,ZA,0,2020-08-01,20.76
South Africa,ZA,0,2020-09-01,19.85
South Africa,ZA,0,2020-10-01,20.57
South Africa,ZA,0,2020-11-01,19.67
South Africa,ZA,0,2020-12-01,19.51
South Africa,ZA,0,2021-01-01,19.57
South Africa,ZA,0,2021-02-01,18.32
South Africa,ZA,0,2021-03-01,20.15
South Africa,ZA,0,2021-04-01,19.72
South Africa,ZA,0,2021-05-01,21.11
South Africa,ZA,0,2021-06-01,20.84
South Africa,ZA,0,2021-07-01,21.94
South Africa,ZA,0,2021-08-01,21.21
South Africa,ZA,0,2021-09-01,19.87
South Africa,ZA,0,2021-10-01,19.82
South Africa,ZA,0,2021-11-01,19.24
South Africa,ZA,0,2021-12-01,19.0
South Africa,ZA,0,2022-01-01,19.49
South Africa,ZA,0,2022-02-01,18.27
South Africa,ZA,0,2022-03-01,20.01
South Africa,ZA,0,2022-04-01,19.31
South Africa,ZA,0,2022-05-01,20.53
South Africa,ZA,0,2022-06-01,20.45
South Africa,ZA,0,2022-07-01,20.37
South Africa,ZA,0,2022-08-01,20.81
South Africa,ZA,0,2022-09-01,18.35
South Africa,ZA,0,2022-10-01,19.33
South Africa,ZA,0,2022-11-01,18.79
South Africa,ZA,0,2022-12-01,17.54
South Africa,ZA,0,2023-01-01,18.04
South Africa,ZA,0,2023-02-01,16.62
South Africa,ZA,0,2023-03-01,19.03
South Africa,ZA,0,2023-04-01,17.63
South Africa,ZA,0,2023-05-01,18.89
South Africa,ZA,0,2023-06-01,19.8
South Africa,ZA,0,2023-07-01,19.94
South Africa,ZA,0,2023-08-01,19.6
South Korea,KR,0,2019-01-01,52.47
South Korea,KR,0,2019-02-01,44.15
South Korea,KR,0,2019-03-01,46.85
South Korea,KR,0,2019-04-01,43.57
South Korea,KR,0,2019-05-01,43.97
South Korea,KR,0,2019-06-01,43.46
South Korea,KR,0,2019-07-01,49.35
South Korea,KR,0,2019-08-01,50.89
South Korea,KR,0,2019-09-01,43.79
South Korea,KR,0,2019-10-01,43.47
South Korea,KR,0,2019-11-01,44.77
South Korea,KR,0,2019-12-01,49.82
South Korea,KR,0,2020-01-01,49.03
South Korea,KR,0,2020-02-01,45.86
South Korea,KR,0,2020-03-01,45.63
South Korea,KR,0,2020-04-01,41.76
South Korea,KR,0,2020-05-01,41.19
South Korea,KR,0,2020-06-01,43.59
South Korea,KR,0,2020-07-01,46.36
South Korea,KR,0,2020-08-01,50.57
South Korea,KR,0,2020-09-01,44.1
South Korea,KR,0,2020-10-01,42.61
South Korea,KR,0,2020-11-01,44.51
South Korea,KR,0,2020-12-01,51.05
South Korea,KR,0,2021-01-01,52.59
South Korea,KR,0,2021-02-01,44.44
South Korea,KR,0,2021-03-01,46.7
South Korea,KR,0,2021-04-01,43.07
South Korea,KR,0,2021-05-01,43.82
South Korea,KR,0,2021-06-01,45.49
South Korea,KR,0,2021-07-01,53.78
South Korea,KR,0,2021-08-01,51.24
South Korea,KR,0,2021-09-01,44.89
South Korea,KR,0,2021-10-01,45.34
South Korea,KR,0,2021-11-01,46.4
South Korea,KR,0,2021-12-01,52.77
South Korea,KR,0,2022-01-01,54.2
South Korea,KR,0,2022-02-01,47.99
South Korea,KR,0,2022-03-01,48.91
South Korea,KR,0,2022-04-01,44.39
South Korea,KR,0,2022-05-01,45.87
South Korea,KR,0,2022-06-01,47.21
South Korea,KR,0,2022-07-01,54.48
South Korea,KR,0,2022-08-01,53.38
South Korea,KR,0,2022-09-01,45.83
South Korea,KR,0,2022-10-01,45.3
South Korea,KR,0,2022-11-01,45.9
South Korea,KR,0,2022-12-01,55.07
South Korea,KR,0,2023-01-01,53.75
South Korea,KR,0,2023-02-01,47.45
South Korea,KR,0,2023-03-01,47.59
South Korea,KR,0,2023-04-01,43.7
South Korea,KR,0,2023-05-01,45.18
South Korea,KR,0,2023-06-01,46.84
South Korea,KR,0,2023-07-01,52.83
South Korea,KR,0,2023-08-01,54.68
Spain,ES,0,2015-01-01,22.93
Spain,ES,0,2015-02-01,21.44
Spain,ES,0,2015-03-01,21.53
Spain,ES,0,2015-04-01,18.98
Spain,ES,0,2015-05-01,19.88
Spain,ES,0,2015-06-01,20.28
Spain,ES,0,2015-07-01,23.54
Spain,ES,0,2015-08-01,20.99
Spain,ES,0,2015-09-01,19.57
Spain,ES,0,2015-10-01,19.86
Spain,ES,0,2015-11-01,20.2
Spain,ES,0,2015-12-01,21.31
Spain,ES,0,2016-01-01,22.23
Spain,ES,0,2016-02-01,21.24
Spain,ES,0,2016-03-01,21.85
Spain,ES,0,2016-04-01,20.28
Spain,ES,0,2016-05-01,19.83
Spain,ES,0,2016-06-01,20.17
Spain,ES,0,2016-07-01,22.14
Spain,ES,0,2016-08-01,21.37
Spain,ES,0,2016-09-01,20.71
Spain,ES,0,2016-10-01,19.75
Spain,ES,0,2016-11-01,20.74
