Datetime,UG,AF,BI,PG,LA,XK,GY,BT,CV,GF,GU,DM
03/11/2015 22:00,299,651,43,525,663,836,128,271,50,38,174,2604
03/11/2015 23:00,294,667,42,535,684,789,137,279,44,39,177,2735
04/11/2015,299,690,41,536,703,749,134,287,37,39,180,2652
04/11/2015 01:00,315,715,42,530,717,683,118,294,34,41,182,2376
04/11/2015 02:00,337,738,44,522,725,638,98,300,32,41,183,2045
04/11/2015 03:00,361,754,46,515,726,616,86,303,32,41,183,1823
04/11/2015 04:00,383,762,49,513,723,614,80,303,32,39,183,1701
04/11/2015 05:00,400,762,52,517,719,644,76,302,34,39,184,1619
04/11/2015 06:00,408,756,54,526,715,731,75,299,37,38,188,1590
04/11/2015 07:00,409,748,55,544,715,814,77,298,40,37,192,1620
04/11/2015 08:00,404,741,55,629,718,838,80,297,43,36,192,1703
04/11/2015 09:00,398,739,55,727,724,828,86,298,45,35,191,1822
04/11/2015 10:00,393,741,55,748,741,810,92,301,46,33,184,1952
04/11/2015 11:00,392,748,54,664,791,792,97,304,46,34,175,2070
04/11/2015 12:00,395,806,54,534,839,774,101,312,46,37,165,2157
04/11/2015 13:00,404,905,54,455,840,752,103,328,46,39,155,2206
04/11/2015 14:00,460,974,56,427,789,740,104,336,46,40,148,2217
04/11/2015 15:00,550,959,63,408,718,753,103,323,46,39,143,2201
04/11/2015 16:00,612,864,76,402,673,830,102,300,46,39,141,2174
04/11/2015 17:00,598,748,84,409,654,931,101,283,47,41,140,2153
04/11/2015 18:00,513,681,82,429,641,942,100,275,48,43,145,2150
04/11/2015 19:00,410,656,70,458,637,934,101,270,48,42,156,2170
04/11/2015 20:00,350,639,55,490,642,919,104,269,47,41,166,2224
04/11/2015 21:00,329,633,47,518,656,883,115,271,50,38,172,2416
04/11/2015 22:00,314,638,45,539,676,847,130,276,51,39,177,2657
04/11/2015 23:00,309,654,43,549,697,798,140,284,44,39,181,2784
05/11/2015,316,676,42,550,717,755,135,293,38,39,183,2696
05/11/2015 01:00,332,702,43,544,731,689,119,300,35,40,186,2419
05/11/2015 02:00,354,724,45,536,739,648,100,306,33,40,187,2091
05/11/2015 03:00,379,740,48,529,740,622,88,309,32,40,188,1871
05/11/2015 04:00,401,748,51,527,738,626,82,309,33,39,188,1755
05/11/2015 05:00,417,748,53,531,733,657,79,307,35,38,188,1675
05/11/2015 06:00,426,743,55,540,730,740,77,305,38,37,192,1648
05/11/2015 07:00,427,735,57,556,729,830,79,303,41,36,195,1680
05/11/2015 08:00,422,728,57,640,732,841,83,303,44,36,196,1764
05/11/2015 09:00,416,726,57,737,738,833,88,304,46,35,194,1884
05/11/2015 10:00,411,729,56,759,754,824,94,306,47,33,188,2016
05/11/2015 11:00,409,736,55,675,804,805,100,309,47,34,178,2134
05/11/2015 12:00,413,794,55,545,850,789,104,317,47,37,167,2223
05/11/2015 13:00,421,893,56,465,852,769,106,333,47,38,157,2272
05/11/2015 14:00,475,963,57,436,800,758,106,340,46,39,150,2283
05/11/2015 15:00,565,948,64,416,728,776,105,328,46,39,145,2267
05/11/2015 16:00,626,855,77,409,682,857,104,304,47,39,142,2239
05/11/2015 17:00,612,739,85,416,663,939,102,287,48,41,141,2217
05/11/2015 18:00,527,672,83,435,650,946,102,279,48,43,145,2214
05/11/2015 19:00,423,648,71,463,645,940,103,274,49,42,156,2232
05/11/2015 20:00,363,632,57,493,649,922,105,272,48,41,165,2283
05/11/2015 21:00,340,625,48,521,662,888,116,274,50,38,172,2473
05/11/2015 22:00,325,631,46,541,681,856,132,279,51,38,177,2712
05/11/2015 23:00,319,647,44,550,701,821,141,286,45,39,180,2838
06/11/2015,324,670,43,550,719,768,137,294,38,39,182,2749
06/11/2015 01:00,339,696,44,543,733,705,121,302,35,41,184,2470
06/11/2015 02:00,360,719,46,533,740,655,102,307,34,41,185,2139
06/11/2015 03:00,384,735,48,525,740,634,89,309,33,40,184,1917
06/11/2015 04:00,405,744,51,522,737,629,84,309,34,39,184,1798
06/11/2015 05:00,420,744,54,525,731,662,80,307,35,38,184,1714
06/11/2015 06:00,427,738,56,533,727,756,79,305,38,37,187,1683
06/11/2015 07:00,427,731,57,546,725,827,80,302,41,36,189,1711
06/11/2015 08:00,421,724,57,624,727,842,84,302,44,35,188,1792
06/11/2015 09:00,413,722,56,721,732,832,89,302,45,34,186,1907
06/11/2015 10:00,406,725,55,745,745,806,95,304,47,32,180,2034
06/11/2015 11:00,404,732,55,663,792,800,100,307,47,33,173,2148
06/11/2015 12:00,406,786,55,533,838,784,104,313,47,36,163,2232
06/11/2015 13:00,411,884,55,452,841,771,106,329,46,38,154,2277
06/11/2015 14:00,460,955,56,422,789,757,106,336,46,39,147,2284
06/11/2015 15:00,548,943,63,401,716,771,105,324,46,38,142,2263
06/11/2015 16:00,610,850,75,393,669,853,104,299,46,37,139,2231
06/11/2015 17:00,598,734,84,399,649,935,102,282,47,39,137,2205
06/11/2015 18:00,513,667,82,418,634,936,102,274,47,40,138,2197
06/11/2015 19:00,407,643,70,445,628,927,103,268,48,39,142,2211
06/11/2015 20:00,345,626,56,476,632,900,104,266,47,39,147,2252
06/11/2015 21:00,322,619,47,503,645,869,114,268,49,37,154,2428
06/11/2015 22:00,306,625,44,522,663,841,130,273,50,37,160,2661
06/11/2015 23:00,299,640,42,531,683,802,139,280,44,39,164,2787
07/11/2015,303,663,42,531,700,741,135,288,37,39,166,2698
07/11/2015 01:00,317,688,42,524,713,690,119,295,34,39,167,2418
07/11/2015 02:00,338,711,44,514,720,646,99,300,32,40,166,2082
07/11/2015 03:00,361,727,47,506,721,619,87,302,31,39,165,1855
07/11/2015 04:00,381,734,49,503,717,610,81,302,32,39,165,1725
07/11/2015 05:00,396,734,52,506,712,649,77,300,34,38,166,1637
07/11/2015 06:00,402,728,54,514,707,674,76,297,36,37,170,1603
07/11/2015 07:00,402,720,55,530,706,743,77,295,39,36,173,1628
07/11/2015 08:00,396,713,55,613,708,788,81,294,42,36,173,1706
07/11/2015 09:00,388,710,54,710,713,808,86,295,44,34,172,1819
07/11/2015 10:00,381,713,54,730,728,801,92,297,45,32,168,1944
07/11/2015 11:00,379,720,53,646,778,792,97,299,45,32,162,2056
07/11/2015 12:00,381,780,53,516,824,772,101,307,45,34,155,2137
07/11/2015 13:00,387,879,53,436,824,767,103,323,44,35,148,2179
07/11/2015 14:00,441,947,54,407,771,759,103,330,44,36,142,2184
07/11/2015 15:00,530,931,62,386,698,759,101,317,44,35,138,2161
07/11/2015 16:00,590,835,74,379,652,833,100,293,44,35,135,2127
07/11/2015 17:00,576,719,83,366,631,904,98,276,45,36,134,2099
07/11/2015 18:00,490,652,80,387,618,907,98,268,46,37,135,2090
07/11/2015 19:00,385,628,68,415,613,900,99,263,46,37,138,2104
07/11/2015 20:00,324,611,54,446,602,877,101,261,45,36,142,2153
07/11/2015 21:00,302,604,46,472,616,843,112,257,48,36,148,2342
07/11/2015 22:00,286,591,43,487,635,810,127,262,49,38,154,2579
07/11/2015 23:00,280,608,41,491,656,783,136,270,42,40,156,2701
08/11/2015,268,631,40,483,672,758,132,278,36,40,158,2608
08/11/2015 01:00,284,656,39,468,682,701,116,285,33,40,158,2327
08/11/2015 02:00,306,676,41,451,683,641,96,288,31,40,159,1995
08/11/2015 03:00,330,688,44,438,676,612,84,288,30,40,159,1771
08/11/2015 04:00,349,689,47,434,664,597,79,285,29,40,160,1656
08/11/2015 05:00,359,680,49,439,652,605,75,280,31,39,162,1571
08/11/2015 06:00,358,665,51,453,643,626,73,275,34,38,169,1540
08/11/2015 07:00,347,649,51,478,640,674,71,271,37,37,175,1483
08/11/2015 08:00,331,637,50,571,644,721,75,269,39,37,177,1568
08/11/2015 09:00,314,633,49,677,655,759,80,271,41,36,177,1687
08/11/2015 10:00,301,637,47,705,679,769,86,275,42,34,173,1814
08/11/2015 11:00,297,651,46,626,739,764,91,281,41,32,166,1920
08/11/2015 12:00,302,721,46,499,794,749,94,293,40,32,158,1985
08/11/2015 13:00,317,830,47,420,801,736,95,313,39,33,151,2001
08/11/2015 14:00,382,907,48,392,754,715,94,323,39,33,146,1971
08/11/2015 15:00,483,898,57,371,685,715,91,312,38,32,142,1911
08/11/2015 16:00,555,808,70,364,640,776,88,289,39,33,141,1845
08/11/2015 17:00,550,696,80,371,621,842,86,272,40,33,142,1796
08/11/2015 18:00,472,630,78,392,607,847,85,264,41,34,148,1781
08/11/2015 19:00,372,606,67,421,602,840,87,259,42,34,160,1807
08/11/2015 20:00,312,589,52,452,607,830,90,257,43,35,170,1884
08/11/2015 21:00,290,583,44,478,622,804,102,259,45,35,175,2114
08/11/2015 22:00,274,590,42,494,642,778,120,265,47,38,179,2396
08/11/2015 23:00,268,608,40,498,662,757,130,273,41,39,181,2559
09/11/2015,275,632,39,490,679,715,127,281,34,40,181,2501
09/11/2015 01:00,291,658,40,475,689,658,112,288,31,41,182,2245
09/11/2015 02:00,314,679,42,459,689,603,93,291,29,41,182,1928
09/11/2015 03:00,338,692,44,446,682,579,81,291,29,41,182,1711
09/11/2015 04:00,357,694,47,441,670,577,76,288,29,41,181,1590
09/11/2015 05:00,367,686,50,447,656,610,72,283,31,40,183,1505
09/11/2015 06:00,367,672,51,460,646,691,70,278,34,39,188,1475
09/11/2015 07:00,357,657,52,482,643,774,72,274,37,37,192,1507
09/11/2015 08:00,341,646,51,569,647,793,76,273,40,37,193,1593
09/11/2015 09:00,324,643,50,676,658,800,81,274,41,36,192,1715
09/11/2015 10:00,311,648,48,708,681,772,87,279,42,34,186,1844
09/11/2015 11:00,307,662,47,632,739,757,92,284,42,34,176,1951
09/11/2015 12:00,312,728,47,505,795,738,95,295,41,38,166,2017
09/11/2015 13:00,325,837,48,426,805,724,96,314,40,40,156,2033
09/11/2015 14:00,385,917,49,397,760,705,95,325,39,41,148,2004
09/11/2015 15:00,485,911,57,376,691,721,93,314,39,40,144,1945
09/11/2015 16:00,560,824,70,368,646,803,90,291,39,39,142,1880
09/11/2015 17:00,558,712,80,376,626,887,88,275,40,42,142,1831
09/11/2015 18:00,480,647,79,415,612,886,87,267,42,43,147,1816
09/11/2015 19:00,380,623,67,443,607,870,88,261,43,43,158,1841
09/11/2015 20:00,320,607,53,474,611,856,91,259,43,41,168,1912
09/11/2015 21:00,297,601,45,502,640,817,103,261,45,39,173,2131
09/11/2015 22:00,280,608,42,522,659,786,120,272,47,39,176,2411
09/11/2015 23:00,274,642,40,532,679,753,131,280,41,41,178,2580
10/11/2015,280,666,39,532,698,701,128,288,34,41,179,2528
10/11/2015 01:00,313,693,40,526,712,639,113,295,32,43,180,2274
10/11/2015 02:00,334,716,44,517,719,590,94,301,30,43,181,1956
10/11/2015 03:00,358,733,47,509,720,572,82,303,29,42,181,1736
10/11/2015 04:00,380,742,50,507,716,570,77,303,30,41,180,1613
10/11/2015 05:00,395,743,52,511,711,586,73,302,33,40,181,1526
10/11/2015 06:00,403,738,54,519,707,674,71,299,36,39,184,1494
10/11/2015 07:00,403,731,55,535,706,744,73,297,39,38,188,1524
10/11/2015 08:00,398,725,55,617,708,768,80,297,41,37,189,1692
10/11/2015 09:00,391,723,55,715,714,771,85,298,43,36,188,1809
10/11/2015 10:00,386,727,54,737,730,753,91,300,45,34,182,1938
10/11/2015 11:00,384,735,53,654,781,745,97,303,45,34,174,2053
10/11/2015 12:00,387,797,53,524,828,728,101,311,45,37,164,2139
10/11/2015 13:00,394,898,54,445,829,721,103,327,44,39,156,2185
10/11/2015 14:00,447,965,55,416,777,713,103,334,44,40,151,2193
10/11/2015 15:00,537,949,62,396,705,724,102,322,44,40,147,2173
10/11/2015 16:00,599,854,75,389,660,799,100,297,44,40,145,2143
10/11/2015 17:00,585,738,83,396,640,863,99,280,45,41,145,2119
10/11/2015 18:00,500,672,81,416,627,860,99,273,46,43,150,2113
10/11/2015 19:00,396,648,70,445,622,853,100,268,46,43,159,2130
10/11/2015 20:00,336,631,55,476,627,825,102,266,45,43,168,2182
10/11/2015 21:00,314,625,47,504,641,796,113,268,48,40,173,2374
10/11/2015 22:00,299,630,44,525,660,759,128,273,49,40,177,2613
10/11/2015 23:00,294,646,42,535,681,721,138,281,42,41,179,2737
11/11/2015,299,669,42,536,700,677,133,289,36,42,181,2646
11/11/2015 01:00,315,694,42,530,714,616,117,297,33,43,182,2367
11/11/2015 02:00,337,717,44,522,722,568,98,302,31,43,182,2037
11/11/2015 03:00,361,733,47,515,724,547,86,305,31,42,183,1816
11/11/2015 04:00,383,741,50,513,721,546,80,305,31,41,183,1694
11/11/2015 05:00,399,741,53,517,716,560,76,304,33,39,184,1612
11/11/2015 06:00,408,735,55,526,712,605,75,302,36,39,188,1583
11/11/2015 07:00,409,727,56,544,712,673,77,300,39,37,191,1613
11/11/2015 08:00,404,720,56,629,715,716,80,300,41,36,191,1696
11/11/2015 09:00,398,718,55,727,721,729,86,301,43,35,190,1815
11/11/2015 10:00,393,720,55,748,739,713,92,303,45,33,184,1945
11/11/2015 11:00,392,729,54,664,792,707,97,306,45,33,176,2063
11/11/2015 12:00,395,794,54,535,838,697,101,315,45,36,165,2150
11/11/2015 13:00,404,894,55,455,839,690,103,332,44,38,156,2197
11/11/2015 14:00,461,959,56,427,787,674,104,339,44,39,150,2207
11/11/2015 15:00,551,939,64,408,715,685,103,326,44,37,145,2189
11/11/2015 16:00,612,843,76,402,670,759,101,302,44,39,143,2160
11/11/2015 17:00,598,727,85,409,652,844,100,285,45,39,143,2137
11/11/2015 18:00,513,660,83,429,639,849,100,278,46,41,148,2133
11/11/2015 19:00,410,636,71,458,634,841,101,273,46,41,159,2153
11/11/2015 20:00,350,619,56,490,640,820,103,271,46,40,169,2212
11/11/2015 21:00,329,612,48,518,654,797,115,273,48,38,174,2413
11/11/2015 22:00,314,617,45,539,673,760,130,279,50,38,178,2656
11/11/2015 23:00,309,633,44,549,695,717,140,286,43,39,180,2779
12/11/2015,316,656,43,550,714,667,135,295,37,40,180,2688
12/11/2015 01:00,332,681,44,544,728,606,119,302,34,41,180,2410
12/11/2015 02:00,354,704,46,536,736,555,100,308,32,41,181,2083
12/11/2015 03:00,379,720,48,529,737,531,88,311,31,41,180,1864
12/11/2015 04:00,401,728,51,527,734,536,82,311,32,39,180,1746
12/11/2015 05:00,418,728,54,531,729,578,79,310,34,38,181,1666
12/11/2015 06:00,426,722,56,540,725,663,77,307,37,37,185,1639
12/11/2015 07:00,427,714,57,554,724,729,79,306,40,37,188,1671
12/11/2015 08:00,423,708,57,632,727,747,83,305,42,36,189,1755
12/11/2015 09:00,416,706,57,731,733,746,88,306,44,34,188,1875
12/11/2015 10:00,411,709,56,756,749,726,94,309,46,32,182,2007
12/11/2015 11:00,410,716,56,675,799,715,100,311,46,33,173,2126
12/11/2015 12:00,413,777,56,545,846,701,104,319,46,36,163,2213
12/11/2015 13:00,420,876,56,465,848,690,106,336,45,38,154,2261
12/11/2015 14:00,471,944,57,436,797,682,106,343,45,39,149,2271
12/11/2015 15:00,560,929,64,416,725,686,105,330,45,39,144,2252
12/11/2015 16:00,623,834,77,409,680,777,104,306,45,39,142,2222
12/11/2015 17:00,612,718,85,416,660,863,103,289,46,41,142,2199
12/11/2015 18:00,528,652,84,435,647,864,102,282,47,42,147,2194
12/11/2015 19:00,424,628,72,463,642,862,103,276,47,42,158,2212
12/11/2015 20:00,363,611,57,493,646,844,105,274,47,41,168,2263
12/11/2015 21:00,340,605,49,521,659,816,116,276,49,39,172,2452
12/11/2015 22:00,325,611,46,541,678,778,131,281,50,39,175,2694
12/11/2015 23:00,319,627,44,550,698,733,141,288,44,40,177,2822
13/11/2015,324,650,44,550,717,684,137,297,37,41,177,2736
13/11/2015 01:00,339,676,44,543,730,620,121,304,34,42,177,2460
13/11/2015 02:00,360,699,46,533,737,571,102,309,32,43,177,2130
13/11/2015 03:00,384,715,49,525,737,552,90,311,32,42,177,1908
13/11/2015 04:00,405,723,52,522,733,555,84,311,32,41,176,1792
13/11/2015 05:00,420,724,54,525,727,591,80,309,34,40,177,1709
13/11/2015 06:00,427,718,56,533,722,674,79,307,37,39,181,1678
13/11/2015 07:00,427,710,57,547,720,758,80,305,40,37,184,1706
13/11/2015 08:00,421,704,57,626,722,772,84,304,42,37,184,1786
13/11/2015 09:00,413,702,57,723,727,767,89,304,44,36,183,1902
13/11/2015 10:00,406,705,56,746,743,746,95,306,45,33,178,2029
13/11/2015 11:00,404,713,55,663,792,728,100,309,46,34,172,2143
13/11/2015 12:00,406,776,55,533,838,717,104,317,45,38,164,2226
13/11/2015 13:00,412,876,55,452,839,699,106,333,45,39,156,2270
13/11/2015 14:00,463,943,56,422,786,687,107,339,44,40,150,2275
13/11/2015 15:00,551,925,64,401,713,703,106,326,44,40,146,2252
13/11/2015 16:00,612,830,76,393,666,792,104,302,44,40,144,2218
13/11/2015 17:00,598,714,85,399,646,865,103,284,45,42,143,2190
13/11/2015 18:00,513,647,83,418,632,872,102,276,46,43,145,2181
13/11/2015 19:00,407,623,71,445,626,855,103,271,46,43,149,2194
13/11/2015 20:00,345,606,56,476,630,843,105,268,46,41,154,2243
13/11/2015 21:00,322,599,48,503,642,808,115,270,48,40,160,2431
13/11/2015 22:00,306,605,45,522,660,782,131,275,49,38,163,2667
13/11/2015 23:00,299,620,43,531,680,743,140,282,43,40,165,2788
14/11/2015,303,643,42,531,698,700,136,290,36,41,165,2693
14/11/2015 01:00,317,668,43,524,711,642,119,297,33,42,164,2410
14/11/2015 02:00,338,691,45,514,718,596,100,302,31,43,162,2076
14/11/2015 03:00,361,707,47,506,718,572,87,304,30,42,161,1849
14/11/2015 04:00,381,715,50,503,714,567,81,304,31,41,161,1725
14/11/2015 05:00,396,714,53,506,708,591,77,302,33,39,163,1637
14/11/2015 06:00,402,708,55,514,703,626,76,300,35,38,169,1603
14/11/2015 07:00,402,700,56,530,701,693,77,297,38,37,173,1628
14/11/2015 08:00,396,693,56,614,703,738,81,296,41,37,175,1705
14/11/2015 09:00,388,691,55,711,708,755,86,297,43,36,175,1819
14/11/2015 10:00,381,693,54,731,727,748,92,299,44,34,171,1943
14/11/2015 11:00,378,703,53,646,778,750,97,302,44,34,166,2055
14/11/2015 12:00,381,770,53,516,823,742,100,311,44,35,160,2137
14/11/2015 13:00,388,871,53,436,822,732,102,327,43,37,154,2179
14/11/2015 14:00,443,934,54,407,768,721,103,333,42,36,150,2183
14/11/2015 15:00,533,912,62,386,696,733,101,320,42,36,146,2159
14/11/2015 16:00,592,815,75,379,650,805,100,295,43,36,144,2125
14/11/2015 17:00,576,699,83,366,630,860,99,278,43,36,144,2097
14/11/2015 18:00,490,632,81,387,616,852,98,271,44,37,145,2088
14/11/2015 19:00,385,608,69,415,611,840,99,265,44,37,148,2102
14/11/2015 20:00,324,591,55,446,601,821,101,263,44,37,152,2157
14/11/2015 21:00,302,584,46,472,614,790,112,259,47,36,156,2356
14/11/2015 22:00,286,572,44,487,634,761,128,265,48,39,159,2593
14/11/2015 23:00,280,588,42,491,654,736,137,272,41,41,160,2710
15/11/2015,268,612,41,483,671,699,132,280,35,41,160,2610
15/11/2015 01:00,284,636,40,468,680,654,116,287,32,41,159,2326
15/11/2015 02:00,307,657,42,451,681,602,96,290,30,41,159,1994
15/11/2015 03:00,330,668,44,438,674,571,84,291,29,41,158,1771
15/11/2015 04:00,349,669,47,434,662,563,78,287,28,40,158,1655
15/11/2015 05:00,359,661,50,439,649,575,74,282,30,39,161,1571
15/11/2015 06:00,358,646,51,453,640,603,73,277,33,38,169,1540
15/11/2015 07:00,348,630,52,475,637,647,71,273,36,37,175,1482
15/11/2015 08:00,331,618,51,563,641,693,74,272,38,37,177,1567
15/11/2015 09:00,314,613,50,670,652,729,80,273,40,36,177,1687
15/11/2015 10:00,302,618,48,702,676,730,86,278,40,34,173,1814
15/11/2015 11:00,297,632,47,626,735,733,91,283,40,32,167,1920
15/11/2015 12:00,302,704,46,499,791,729,94,295,39,32,159,1984
15/11/2015 13:00,316,813,47,420,799,718,95,315,38,33,152,2000
15/11/2015 14:00,378,889,48,392,752,693,93,325,37,33,148,1969
15/11/2015 15:00,478,879,56,371,683,711,90,314,37,33,145,1909
15/11/2015 16:00,552,789,70,364,638,789,87,291,37,33,145,1843
15/11/2015 17:00,550,676,80,371,618,854,85,274,38,34,146,1793
15/11/2015 18:00,472,611,79,392,604,854,84,267,40,34,153,1778
15/11/2015 19:00,372,587,67,421,599,852,85,261,41,34,165,1804
15/11/2015 20:00,313,570,53,452,605,840,88,259,41,35,175,1880
15/11/2015 21:00,290,564,45,478,619,814,100,261,44,34,180,2108
15/11/2015 22:00,274,570,42,494,639,792,118,267,46,37,181,2390
15/11/2015 23:00,269,588,40,498,660,753,129,275,40,39,182,2555
16/11/2015,275,613,40,490,677,701,127,283,33,39,182,2499
16/11/2015 01:00,291,638,40,475,686,643,112,290,30,40,181,2244
16/11/2015 02:00,314,660,42,459,687,590,93,293,29,41,182,1927
16/11/2015 03:00,338,673,45,446,680,560,81,294,28,41,181,1710
16/11/2015 04:00,357,675,48,441,668,562,76,291,29,40,181,1590
16/11/2015 05:00,368,667,51,447,655,598,72,286,30,39,182,1505
16/11/2015 06:00,367,653,52,460,645,686,70,280,33,37,188,1474
16/11/2015 07:00,357,638,52,482,642,762,72,276,36,37,193,1506
16/11/2015 08:00,341,627,52,569,646,782,76,275,39,36,194,1593
16/11/2015 09:00,324,623,51,676,657,782,81,276,40,35,193,1715
16/11/2015 10:00,311,629,49,708,681,770,87,281,41,33,188,1843
16/11/2015 11:00,307,644,48,632,740,755,92,286,41,34,180,1951
16/11/2015 12:00,312,717,48,505,796,738,95,298,40,37,170,2017
16/11/2015 13:00,325,827,48,426,804,721,96,318,38,40,161,2033
16/11/2015 14:00,386,903,50,397,757,712,95,328,37,40,155,2004
16/11/2015 15:00,487,894,57,376,688,727,92,317,37,40,151,1945
16/11/2015 16:00,561,804,71,368,643,795,89,293,38,40,149,1879
16/11/2015 17:00,558,692,80,376,623,855,87,277,39,42,150,1830
16/11/2015 18:00,480,627,79,415,609,853,86,269,40,43,155,1815
16/11/2015 19:00,380,604,68,443,603,836,88,263,41,43,167,1840
16/11/2015 20:00,320,587,54,474,608,820,91,261,42,42,177,1916
16/11/2015 21:00,297,582,46,502,636,801,103,263,44,40,180,2143
16/11/2015 22:00,281,588,43,522,655,787,120,274,46,40,183,2424
16/11/2015 23:00,275,623,41,532,676,746,131,282,40,41,183,2588
17/11/2015,280,647,40,532,695,707,128,290,33,42,182,2530
17/11/2015 01:00,313,673,41,526,708,641,113,298,31,43,181,2274
17/11/2015 02:00,335,697,45,517,715,593,94,303,29,44,181,1955
17/11/2015 03:00,359,714,47,509,716,571,82,306,28,43,180,1736
17/11/2015 04:00,380,723,50,507,712,569,77,306,29,42,180,1611
17/11/2015 05:00,396,724,53,511,706,605,73,304,32,41,181,1524
17/11/2015 06:00,403,719,55,519,701,686,71,302,35,40,187,1492
17/11/2015 07:00,404,712,56,536,700,765,73,300,38,38,191,1522
17/11/2015 08:00,399,706,56,619,703,781,80,299,40,37,192,1690
17/11/2015 09:00,392,704,56,717,708,767,86,300,42,36,191,1807
17/11/2015 10:00,386,708,55,738,728,750,91,302,44,34,186,1936
17/11/2015 11:00,384,719,54,654,781,738,97,305,44,34,177,2052
17/11/2015 12:00,387,789,54,524,827,721,101,314,43,38,167,2137
17/11/2015 13:00,395,891,55,445,826,709,103,331,43,40,158,2182
17/11/2015 14:00,451,953,56,416,773,697,103,337,42,40,153,2189
17/11/2015 15:00,541,931,63,396,702,721,102,324,42,40,149,2168
17/11/2015 16:00,601,834,76,389,656,811,101,299,43,40,147,2136
17/11/2015 17:00,586,719,84,396,638,876,100,283,43,42,147,2111
17/11/2015 18:00,500,653,82,416,624,872,99,275,44,43,152,2105
17/11/2015 19:00,396,629,70,445,620,871,100,270,45,43,164,2121
17/11/2015 20:00,336,612,56,476,625,849,103,268,44,42,174,2182
17/11/2015 21:00,314,606,47,504,638,816,114,270,47,40,179,2385
17/11/2015 22:00,299,611,45,525,657,798,129,275,48,40,181,2625
17/11/2015 23:00,294,627,43,535,679,753,138,283,42,41,182,2743
18/11/2015,299,650,42,536,698,697,134,291,35,42,182,2646
18/11/2015 01:00,315,675,43,530,712,641,117,299,32,43,181,2364
18/11/2015 02:00,337,698,45,522,719,588,98,304,30,44,181,2035
18/11/2015 03:00,361,714,48,515,719,559,86,307,30,42,181,1814
18/11/2015 04:00,383,722,51,513,716,564,80,308,30,41,180,1697
18/11/2015 05:00,400,722,53,517,710,599,77,306,32,41,182,1615
18/11/2015 06:00,408,716,55,526,706,687,75,304,35,39,186,1586
18/11/2015 07:00,409,708,56,541,704,763,77,302,38,38,190,1616
18/11/2015 08:00,404,701,57,621,707,777,81,302,41,37,191,1699
18/11/2015 09:00,398,699,56,720,714,775,86,303,43,36,190,1817
18/11/2015 10:00,393,701,56,745,732,757,92,305,44,34,185,1948
18/11/2015 11:00,392,711,55,664,785,747,97,308,44,34,176,2066
18/11/2015 12:00,395,777,55,535,832,738,101,317,44,38,166,2153
18/11/2015 13:00,403,877,55,455,834,726,104,334,43,40,157,2201
18/11/2015 14:00,456,941,56,427,783,715,104,341,43,41,151,2211
18/11/2015 15:00,546,921,64,408,712,730,103,328,43,41,147,2193
18/11/2015 16:00,609,824,76,402,667,820,102,304,43,41,145,2164
18/11/2015 17:00,597,708,85,409,649,889,101,287,44,43,145,2142
18/11/2015 18:00,514,641,83,429,636,890,101,280,45,44,150,2139
18/11/2015 19:00,410,617,71,458,632,887,102,275,45,44,162,2158
18/11/2015 20:00,350,600,57,490,637,872,104,273,45,43,173,2216
18/11/2015 21:00,329,593,49,518,651,832,115,275,47,40,178,2414
18/11/2015 22:00,314,599,46,539,670,798,130,281,49,40,181,2657
18/11/2015 23:00,310,614,44,549,692,763,140,288,42,41,183,2781
19/11/2015,316,637,44,550,711,706,136,297,36,42,183,2691
19/11/2015 01:00,332,662,44,544,725,644,119,305,33,43,182,2413
19/11/2015 02:00,354,685,46,536,732,597,100,310,31,43,182,2086
19/11/2015 03:00,379,701,49,529,733,574,88,313,30,43,182,1867
19/11/2015 04:00,401,709,52,527,730,576,82,313,31,42,182,1750
19/11/2015 05:00,418,709,55,531,724,617,79,312,33,40,183,1670
19/11/2015 06:00,426,704,57,540,720,692,77,310,36,39,187,1643
19/11/2015 07:00,427,696,58,553,719,769,79,308,39,38,191,1675
19/11/2015 08:00,423,689,58,630,722,789,83,307,42,38,192,1759
19/11/2015 09:00,416,687,58,729,728,775,88,308,44,37,191,1879
19/11/2015 10:00,411,690,57,755,745,754,94,311,45,34,186,2011
19/11/2015 11:00,410,699,56,675,796,743,100,314,45,35,178,2129
19/11/2015 12:00,413,764,56,545,843,736,104,322,45,38,168,2217
19/11/2015 13:00,420,865,57,465,845,703,106,339,44,39,159,2266
19/11/2015 14:00,470,930,58,436,794,706,106,345,44,39,153,2277
19/11/2015 15:00,560,911,64,416,722,726,105,333,44,40,150,2260
19/11/2015 16:00,623,815,77,409,677,830,104,308,44,39,148,2231
19/11/2015 17:00,612,699,86,416,657,905,103,291,45,41,149,2209
19/11/2015 18:00,528,633,84,435,643,906,102,284,46,43,154,2205
19/11/2015 19:00,424,609,72,463,638,892,103,278,46,43,166,2224
19/11/2015 20:00,363,593,58,493,642,883,105,276,46,42,176,2277
19/11/2015 21:00,341,587,50,521,655,853,116,278,48,40,181,2470
19/11/2015 22:00,325,592,47,541,674,819,131,283,49,40,183,2710
19/11/2015 23:00,319,608,45,550,694,777,141,291,43,41,183,2834
20/11/2015,324,632,44,550,713,724,137,299,36,41,182,2744
20/11/2015 01:00,339,657,45,543,726,654,121,306,34,41,181,2465
20/11/2015 02:00,360,680,47,533,732,603,102,311,32,42,180,2134
