entity,entity_code,date,series,generation_twh
Peru,PE,2012,coal,1.29
Peru,PE,2012,gas,14.94
Peru,PE,2012,hydro,22.1
Peru,PE,2012,solar,0.09
Peru,PE,2012,wind,0.0
Peru,PE,2013,biomass,0.49
Peru,PE,2013,coal,1.24
Peru,PE,2013,gas,17.86
Peru,PE,2013,hydro,22.31
Peru,PE,2013,solar,0.24
Peru,PE,2013,wind,0.0
Peru,PE,2014,biomass,0.51
Peru,PE,2014,coal,0.0
Peru,PE,2014,gas,14.8
Peru,PE,2014,hydro,22.2
Peru,PE,2014,solar,0.25
Peru,PE,2014,wind,0.26
Peru,PE,2015,biomass,0.44
Peru,PE,2015,coal,0.25
Peru,PE,2015,gas,16.78
Peru,PE,2015,hydro,23.21
Peru,PE,2015,solar,0.29
Peru,PE,2015,wind,0.6
Peru,PE,2016,biomass,0.47
Peru,PE,2016,coal,0.0
Peru,PE,2016,gas,18.52
Peru,PE,2016,hydro,24.17
Peru,PE,2016,solar,0.31
Peru,PE,2016,wind,1.06
Peru,PE,2017,biomass,0.44
Peru,PE,2017,coal,0.67
Peru,PE,2017,gas,18.52
Peru,PE,2017,hydro,28.97
Peru,PE,2017,solar,0.36
Peru,PE,2017,wind,1.07
Peru,PE,2018,biomass,0.45
Peru,PE,2018,coal,0.09
Peru,PE,2018,gas,19.58
Peru,PE,2018,hydro,30.73
Peru,PE,2018,solar,0.8
Peru,PE,2018,wind,1.5
Peru,PE,2019,biomass,0.29
Peru,PE,2019,coal,0.03
Peru,PE,2019,gas,21.27
Peru,PE,2019,hydro,31.5
Peru,PE,2019,solar,0.82
Peru,PE,2019,wind,1.66
Peru,PE,2020,biomass,0.58
Peru,PE,2020,coal,0.01
Peru,PE,2020,gas,16.08
Peru,PE,2020,hydro,30.51
Peru,PE,2020,solar,0.86
Peru,PE,2020,wind,1.81
Peru,PE,2021,biomass,0.59
Peru,PE,2021,coal,0.03
Peru,PE,2021,gas,20.07
Peru,PE,2021,hydro,31.93
Peru,PE,2021,solar,0.86
Peru,PE,2021,wind,1.82
Peru,PE,2022,biomass,0.59
Peru,PE,2022,coal,0.08
Peru,PE,2022,gas,23.89
Peru,PE,2022,hydro,29.74
Peru,PE,2022,solar,0.89
Peru,PE,2022,wind,1.97
Philippines (the),PH,2000,biomass,0.02
Philippines (the),PH,2000,coal,15.65
Philippines (the),PH,2000,gas,0.02
Philippines (the),PH,2000,hydro,7.72
Philippines (the),PH,2000,nuclear,0.0
Philippines (the),PH,2000,solar,0.0
Philippines (the),PH,2000,wind,0.0
Philippines (the),PH,2001,biomass,0.02
Philippines (the),PH,2001,coal,17.65
Philippines (the),PH,2001,gas,0.8
Philippines (the),PH,2001,hydro,7.03
Philippines (the),PH,2001,nuclear,0.0
Philippines (the),PH,2001,solar,0.0
Philippines (the),PH,2001,wind,0.0
Philippines (the),PH,2002,biomass,0.02
Philippines (the),PH,2002,coal,15.15
Philippines (the),PH,2002,gas,8.24
Philippines (the),PH,2002,hydro,6.96
Philippines (the),PH,2002,nuclear,0.0
Philippines (the),PH,2002,solar,0.0
Philippines (the),PH,2002,wind,0.0
Philippines (the),PH,2003,biomass,0.02
Philippines (the),PH,2003,coal,14.0
Philippines (the),PH,2003,gas,12.32
Philippines (the),PH,2003,hydro,7.79
Philippines (the),PH,2003,nuclear,0.0
Philippines (the),PH,2003,solar,0.0
Philippines (the),PH,2003,wind,0.0
Philippines (the),PH,2004,biomass,0.02
Philippines (the),PH,2004,coal,15.21
Philippines (the),PH,2004,gas,11.63
Philippines (the),PH,2004,hydro,8.51
Philippines (the),PH,2004,nuclear,0.0
Philippines (the),PH,2004,solar,0.0
Philippines (the),PH,2004,wind,0.0
Philippines (the),PH,2005,biomass,0.03
Philippines (the),PH,2005,coal,14.33
Philippines (the),PH,2005,gas,15.84
Philippines (the),PH,2005,hydro,8.3
Philippines (the),PH,2005,nuclear,0.0
Philippines (the),PH,2005,solar,0.0
Philippines (the),PH,2005,wind,0.02
Philippines (the),PH,2006,biomass,0.03
Philippines (the),PH,2006,coal,14.37
Philippines (the),PH,2006,gas,15.37
Philippines (the),PH,2006,hydro,9.84
Philippines (the),PH,2006,nuclear,0.0
Philippines (the),PH,2006,solar,0.0
Philippines (the),PH,2006,wind,0.05
Philippines (the),PH,2007,biomass,0.03
Philippines (the),PH,2007,coal,15.81
Philippines (the),PH,2007,gas,17.65
Philippines (the),PH,2007,hydro,8.48
Philippines (the),PH,2007,nuclear,0.0
Philippines (the),PH,2007,solar,0.0
Philippines (the),PH,2007,wind,0.06
Philippines (the),PH,2008,biomass,0.04
Philippines (the),PH,2008,coal,14.79
Philippines (the),PH,2008,gas,18.38
Philippines (the),PH,2008,hydro,9.74
Philippines (the),PH,2008,nuclear,0.0
Philippines (the),PH,2008,solar,0.0
Philippines (the),PH,2008,wind,0.06
Philippines (the),PH,2009,biomass,0.06
Philippines (the),PH,2009,coal,15.49
Philippines (the),PH,2009,gas,18.69
Philippines (the),PH,2009,hydro,9.69
Philippines (the),PH,2009,nuclear,0.0
Philippines (the),PH,2009,solar,0.0
Philippines (the),PH,2009,wind,0.06
Philippines (the),PH,2010,biomass,0.07
Philippines (the),PH,2010,coal,21.91
Philippines (the),PH,2010,gas,18.35
Philippines (the),PH,2010,hydro,7.72
Philippines (the),PH,2010,nuclear,0.0
Philippines (the),PH,2010,solar,0.0
Philippines (the),PH,2010,wind,0.06
Philippines (the),PH,2011,biomass,0.17
Philippines (the),PH,2011,coal,25.34
Philippines (the),PH,2011,gas,20.59
Philippines (the),PH,2011,hydro,9.6
Philippines (the),PH,2011,nuclear,0.0
Philippines (the),PH,2011,solar,0.0
Philippines (the),PH,2011,wind,0.09
Philippines (the),PH,2012,biomass,0.24
Philippines (the),PH,2012,coal,28.27
Philippines (the),PH,2012,gas,19.64
Philippines (the),PH,2012,hydro,10.15
Philippines (the),PH,2012,nuclear,0.0
Philippines (the),PH,2012,solar,0.0
Philippines (the),PH,2012,wind,0.08
Philippines (the),PH,2013,biomass,0.29
Philippines (the),PH,2013,coal,32.08
Philippines (the),PH,2013,gas,18.79
Philippines (the),PH,2013,hydro,9.92
Philippines (the),PH,2013,nuclear,0.0
Philippines (the),PH,2013,solar,0.0
Philippines (the),PH,2013,wind,0.07
Philippines (the),PH,2014,biomass,0.27
Philippines (the),PH,2014,coal,33.05
Philippines (the),PH,2014,gas,18.69
Philippines (the),PH,2014,hydro,9.05
Philippines (the),PH,2014,nuclear,0.0
Philippines (the),PH,2014,solar,0.02
Philippines (the),PH,2014,wind,0.15
Philippines (the),PH,2015,biomass,0.44
Philippines (the),PH,2015,coal,36.69
Philippines (the),PH,2015,gas,18.88
Philippines (the),PH,2015,hydro,8.58
Philippines (the),PH,2015,nuclear,0.0
Philippines (the),PH,2015,solar,0.14
Philippines (the),PH,2015,wind,0.75
Philippines (the),PH,2016,biomass,0.83
Philippines (the),PH,2016,coal,43.3
Philippines (the),PH,2016,gas,19.85
Philippines (the),PH,2016,hydro,8.03
Philippines (the),PH,2016,nuclear,0.0
Philippines (the),PH,2016,solar,1.1
Philippines (the),PH,2016,wind,0.98
Philippines (the),PH,2017,biomass,1.12
Philippines (the),PH,2017,coal,46.85
Philippines (the),PH,2017,gas,20.55
Philippines (the),PH,2017,hydro,9.52
Philippines (the),PH,2017,nuclear,0.0
Philippines (the),PH,2017,solar,1.2
Philippines (the),PH,2017,wind,1.09
Philippines (the),PH,2018,biomass,1.21
Philippines (the),PH,2018,coal,51.93
Philippines (the),PH,2018,gas,21.33
Philippines (the),PH,2018,hydro,9.29
Philippines (the),PH,2018,nuclear,0.0
Philippines (the),PH,2018,solar,1.25
Philippines (the),PH,2018,wind,1.15
Philippines (the),PH,2019,biomass,1.14
Philippines (the),PH,2019,coal,57.89
Philippines (the),PH,2019,gas,22.35
Philippines (the),PH,2019,hydro,7.94
Philippines (the),PH,2019,nuclear,0.0
Philippines (the),PH,2019,solar,1.26
Philippines (the),PH,2019,wind,1.04
Philippines (the),PH,2020,biomass,1.37
Philippines (the),PH,2020,coal,58.18
Philippines (the),PH,2020,gas,19.5
Philippines (the),PH,2020,hydro,7.79
Philippines (the),PH,2020,nuclear,0.0
Philippines (the),PH,2020,solar,1.39
Philippines (the),PH,2020,wind,1.03
Philippines (the),PH,2021,biomass,1.27
Philippines (the),PH,2021,coal,62.12
Philippines (the),PH,2021,gas,18.7
Philippines (the),PH,2021,hydro,8.0
Philippines (the),PH,2021,nuclear,0.0
Philippines (the),PH,2021,solar,1.5
Philippines (the),PH,2021,wind,1.17
Philippines (the),PH,2022,biomass,1.14
Philippines (the),PH,2022,coal,65.67
Philippines (the),PH,2022,gas,17.78
Philippines (the),PH,2022,hydro,8.8
Philippines (the),PH,2022,nuclear,0.0
Philippines (the),PH,2022,solar,1.81
Philippines (the),PH,2022,wind,0.95
Poland,PL,2000,biomass,0.22
Poland,PL,2000,coal,135.89
Poland,PL,2000,gas,0.93
Poland,PL,2000,hydro,2.11
Poland,PL,2000,nuclear,0.0
Poland,PL,2000,solar,0.0
Poland,PL,2000,wind,0.0
Poland,PL,2001,biomass,0.44
Poland,PL,2001,coal,134.97
Poland,PL,2001,gas,1.36
Poland,PL,2001,hydro,2.33
Poland,PL,2001,nuclear,0.0
Poland,PL,2001,solar,0.0
Poland,PL,2001,wind,0.01
Poland,PL,2002,biomass,0.43
Poland,PL,2002,coal,132.94
Poland,PL,2002,gas,2.2
Poland,PL,2002,hydro,2.28
Poland,PL,2002,nuclear,0.0
Poland,PL,2002,solar,0.0
Poland,PL,2002,wind,0.06
Poland,PL,2003,biomass,0.46
Poland,PL,2003,coal,140.66
Poland,PL,2003,gas,2.42
Poland,PL,2003,hydro,1.67
Poland,PL,2003,nuclear,0.0
Poland,PL,2003,solar,0.0
Poland,PL,2003,wind,0.12
Poland,PL,2004,biomass,0.98
Poland,PL,2004,coal,141.12
Poland,PL,2004,gas,3.22
Poland,PL,2004,hydro,2.08
Poland,PL,2004,nuclear,0.0
Poland,PL,2004,solar,0.0
Poland,PL,2004,wind,0.14
Poland,PL,2005,biomass,1.51
Poland,PL,2005,coal,141.88
Poland,PL,2005,gas,5.16
Poland,PL,2005,hydro,2.2
Poland,PL,2005,nuclear,0.0
Poland,PL,2005,solar,0.0
Poland,PL,2005,wind,0.14
Poland,PL,2006,biomass,1.99
Poland,PL,2006,coal,147.01
Poland,PL,2006,gas,4.58
Poland,PL,2006,hydro,2.04
Poland,PL,2006,nuclear,0.0
Poland,PL,2006,solar,0.0
Poland,PL,2006,wind,0.26
Poland,PL,2007,biomass,2.56
Poland,PL,2007,coal,144.01
Poland,PL,2007,gas,4.48
Poland,PL,2007,hydro,2.35
Poland,PL,2007,nuclear,0.0
Poland,PL,2007,solar,0.0
Poland,PL,2007,wind,0.52
Poland,PL,2008,biomass,3.62
Poland,PL,2008,coal,138.89
Poland,PL,2008,gas,4.68
Poland,PL,2008,hydro,2.15
Poland,PL,2008,nuclear,0.0
Poland,PL,2008,solar,0.0
Poland,PL,2008,wind,0.84
Poland,PL,2009,biomass,5.23
Poland,PL,2009,coal,133.38
Poland,PL,2009,gas,4.79
Poland,PL,2009,hydro,2.38
Poland,PL,2009,nuclear,0.0
Poland,PL,2009,solar,0.0
Poland,PL,2009,wind,1.08
Poland,PL,2010,biomass,6.3
Poland,PL,2010,coal,136.51
Poland,PL,2010,gas,4.8
Poland,PL,2010,hydro,2.92
Poland,PL,2010,nuclear,0.0
Poland,PL,2010,solar,0.0
Poland,PL,2010,wind,1.66
Poland,PL,2011,biomass,7.6
Poland,PL,2011,coal,139.76
Poland,PL,2011,gas,5.82
Poland,PL,2011,hydro,2.33
Poland,PL,2011,nuclear,0.0
Poland,PL,2011,solar,0.0
Poland,PL,2011,wind,3.2
Poland,PL,2012,biomass,10.09
Poland,PL,2012,coal,134.57
Poland,PL,2012,gas,6.26
Poland,PL,2012,hydro,2.04
Poland,PL,2012,nuclear,0.0
Poland,PL,2012,solar,0.0
Poland,PL,2012,wind,4.75
Poland,PL,2013,biomass,8.62
Poland,PL,2013,coal,137.72
Poland,PL,2013,gas,5.27
Poland,PL,2013,hydro,2.44
Poland,PL,2013,nuclear,0.0
Poland,PL,2013,solar,0.0
Poland,PL,2013,wind,6.0
Poland,PL,2014,biomass,9.98
Poland,PL,2014,coal,129.52
Poland,PL,2014,gas,5.33
Poland,PL,2014,hydro,2.18
Poland,PL,2014,nuclear,0.0
Poland,PL,2014,solar,0.01
Poland,PL,2014,wind,7.68
Poland,PL,2015,biomass,9.94
Poland,PL,2015,coal,130.52
Poland,PL,2015,gas,6.39
Poland,PL,2015,hydro,1.83
Poland,PL,2015,nuclear,0.0
Poland,PL,2015,solar,0.06
Poland,PL,2015,wind,10.86
Poland,PL,2016,biomass,7.96
Poland,PL,2016,coal,130.32
Poland,PL,2016,gas,7.83
Poland,PL,2016,hydro,2.14
Poland,PL,2016,nuclear,0.0
Poland,PL,2016,solar,0.12
Poland,PL,2016,wind,12.59
Poland,PL,2017,biomass,6.49
Poland,PL,2017,coal,131.16
Poland,PL,2017,gas,10.03
Poland,PL,2017,hydro,2.56
Poland,PL,2017,nuclear,0.0
Poland,PL,2017,solar,0.17
Poland,PL,2017,wind,14.91
Poland,PL,2018,biomass,6.55
Poland,PL,2018,coal,130.56
Poland,PL,2018,gas,12.63
Poland,PL,2018,hydro,1.97
Poland,PL,2018,nuclear,0.0
Poland,PL,2018,solar,0.3
Poland,PL,2018,wind,12.8
Poland,PL,2019,biomass,7.68
Poland,PL,2019,coal,118.14
Poland,PL,2019,gas,14.8
Poland,PL,2019,hydro,1.96
Poland,PL,2019,nuclear,0.0
Poland,PL,2019,solar,0.71
Poland,PL,2019,wind,15.11
Poland,PL,2020,biomass,8.35
Poland,PL,2020,coal,107.4
Poland,PL,2020,gas,17.29
Poland,PL,2020,hydro,2.12
Poland,PL,2020,nuclear,0.0
Poland,PL,2020,solar,1.96
Poland,PL,2020,wind,15.8
Poland,PL,2021,biomass,8.06
Poland,PL,2021,coal,127.57
Poland,PL,2021,gas,15.82
Poland,PL,2021,hydro,2.34
Poland,PL,2021,nuclear,0.0
Poland,PL,2021,solar,3.93
Poland,PL,2021,wind,16.23
Poland,PL,2022,biomass,7.63
Poland,PL,2022,coal,124.73
Poland,PL,2022,gas,11.36
Poland,PL,2022,hydro,1.97
Poland,PL,2022,nuclear,0.0
Poland,PL,2022,solar,8.31
Poland,PL,2022,wind,19.73
Poland,PL,2023,biomass,8.13
Poland,PL,2023,coal,103.02
Poland,PL,2023,gas,14.75
Poland,PL,2023,hydro,2.38
Poland,PL,2023,nuclear,0.0
Poland,PL,2023,solar,12.24
Poland,PL,2023,wind,23.06
Portugal,PT,2000,biomass,1.3
Portugal,PT,2000,coal,14.6
Portugal,PT,2000,gas,7.14
Portugal,PT,2000,hydro,11.32
Portugal,PT,2000,nuclear,0.0
Portugal,PT,2000,solar,0.0
Portugal,PT,2000,wind,0.17
Portugal,PT,2001,biomass,1.35
Portugal,PT,2001,coal,13.61
Portugal,PT,2001,gas,7.21
Portugal,PT,2001,hydro,14.03
Portugal,PT,2001,nuclear,0.0
Portugal,PT,2001,solar,0.0
Portugal,PT,2001,wind,0.26
Portugal,PT,2002,biomass,1.47
Portugal,PT,2002,coal,15.21
Portugal,PT,2002,gas,9.04
Portugal,PT,2002,hydro,7.8
Portugal,PT,2002,nuclear,0.0
Portugal,PT,2002,solar,0.0
Portugal,PT,2002,wind,0.36
Portugal,PT,2003,biomass,1.39
Portugal,PT,2003,coal,14.53
Portugal,PT,2003,gas,7.74
Portugal,PT,2003,hydro,15.72
Portugal,PT,2003,nuclear,0.0
Portugal,PT,2003,solar,0.0
Portugal,PT,2003,wind,0.5
Portugal,PT,2004,biomass,1.54
Portugal,PT,2004,coal,14.86
Portugal,PT,2004,gas,11.69
Portugal,PT,2004,hydro,9.87
Portugal,PT,2004,nuclear,0.0
Portugal,PT,2004,solar,0.0
Portugal,PT,2004,wind,0.82
Portugal,PT,2005,biomass,1.68
Portugal,PT,2005,coal,15.23
Portugal,PT,2005,gas,13.61
Portugal,PT,2005,hydro,4.73
Portugal,PT,2005,nuclear,0.0
Portugal,PT,2005,solar,0.0
Portugal,PT,2005,wind,1.77
Portugal,PT,2006,biomass,1.7
Portugal,PT,2006,coal,14.96
Portugal,PT,2006,gas,12.34
Portugal,PT,2006,hydro,11.0
Portugal,PT,2006,nuclear,0.0
Portugal,PT,2006,solar,0.0
Portugal,PT,2006,wind,2.93
Portugal,PT,2007,biomass,1.86
Portugal,PT,2007,coal,12.4
Portugal,PT,2007,gas,13.12
Portugal,PT,2007,hydro,10.09
Portugal,PT,2007,nuclear,0.0
Portugal,PT,2007,solar,0.02
Portugal,PT,2007,wind,4.04
Portugal,PT,2008,biomass,1.85
Portugal,PT,2008,coal,11.2
Portugal,PT,2008,gas,15.2
Portugal,PT,2008,hydro,6.8
Portugal,PT,2008,nuclear,0.0
Portugal,PT,2008,solar,0.04
Portugal,PT,2008,wind,5.76
Portugal,PT,2009,biomass,2.09
Portugal,PT,2009,coal,12.9
Portugal,PT,2009,gas,14.71
Portugal,PT,2009,hydro,8.28
Portugal,PT,2009,nuclear,0.0
Portugal,PT,2009,solar,0.16
Portugal,PT,2009,wind,7.58
Portugal,PT,2010,biomass,2.61
Portugal,PT,2010,coal,7.1
Portugal,PT,2010,gas,14.9
Portugal,PT,2010,hydro,16.15
Portugal,PT,2010,nuclear,0.0
Portugal,PT,2010,solar,0.21
Portugal,PT,2010,wind,9.18
Portugal,PT,2011,biomass,2.92
Portugal,PT,2011,coal,9.85
Portugal,PT,2011,gas,14.92
Portugal,PT,2011,hydro,11.54
Portugal,PT,2011,nuclear,0.0
Portugal,PT,2011,solar,0.28
Portugal,PT,2011,wind,9.16
Portugal,PT,2012,biomass,2.95
Portugal,PT,2012,coal,13.09
Portugal,PT,2012,gas,10.67
Portugal,PT,2012,hydro,5.62
Portugal,PT,2012,nuclear,0.0
Portugal,PT,2012,solar,0.39
Portugal,PT,2012,wind,10.26
Portugal,PT,2013,biomass,3.05
Portugal,PT,2013,coal,11.84
Portugal,PT,2013,gas,7.23
Portugal,PT,2013,hydro,13.73
Portugal,PT,2013,nuclear,0.0
Portugal,PT,2013,solar,0.48
Portugal,PT,2013,wind,12.01
Portugal,PT,2014,biomass,3.05
Portugal,PT,2014,coal,11.95
Portugal,PT,2014,gas,6.83
Portugal,PT,2014,hydro,15.57
Portugal,PT,2014,nuclear,0.0
Portugal,PT,2014,solar,0.63
Portugal,PT,2014,wind,12.11
Portugal,PT,2015,biomass,3.1
Portugal,PT,2015,coal,14.73
Portugal,PT,2015,gas,10.56
Portugal,PT,2015,hydro,8.66
Portugal,PT,2015,nuclear,0.0
Portugal,PT,2015,solar,0.8
Portugal,PT,2015,wind,11.6
Portugal,PT,2016,biomass,3.07
Portugal,PT,2016,coal,12.63
Portugal,PT,2016,gas,12.58
Portugal,PT,2016,hydro,15.72
Portugal,PT,2016,nuclear,0.0
Portugal,PT,2016,solar,0.87
Portugal,PT,2016,wind,12.47
Portugal,PT,2017,biomass,3.22
Portugal,PT,2017,coal,14.67
Portugal,PT,2017,gas,18.89
Portugal,PT,2017,hydro,5.9
Portugal,PT,2017,nuclear,0.0
Portugal,PT,2017,solar,0.99
Portugal,PT,2017,wind,12.25
Portugal,PT,2018,biomass,3.16
Portugal,PT,2018,coal,12.01
Portugal,PT,2018,gas,15.61
Portugal,PT,2018,hydro,12.39
Portugal,PT,2018,nuclear,0.0
Portugal,PT,2018,solar,1.01
Portugal,PT,2018,wind,12.62
Portugal,PT,2019,biomass,3.36
Portugal,PT,2019,coal,5.53
Portugal,PT,2019,gas,17.26
Portugal,PT,2019,hydro,8.82
Portugal,PT,2019,nuclear,0.0
Portugal,PT,2019,solar,1.34
Portugal,PT,2019,wind,13.67
Portugal,PT,2020,biomass,3.79
Portugal,PT,2020,coal,2.36
Portugal,PT,2020,gas,17.6
Portugal,PT,2020,hydro,12.08
Portugal,PT,2020,nuclear,0.0
Portugal,PT,2020,solar,1.72
Portugal,PT,2020,wind,12.3
Portugal,PT,2021,biomass,4.0
Portugal,PT,2021,coal,0.8
Portugal,PT,2021,gas,15.57
Portugal,PT,2021,hydro,11.91
Portugal,PT,2021,nuclear,0.0
Portugal,PT,2021,solar,2.24
Portugal,PT,2021,wind,13.21
Portugal,PT,2022,biomass,4.11
Portugal,PT,2022,coal,0.0
Portugal,PT,2022,gas,17.39
Portugal,PT,2022,hydro,6.54
Portugal,PT,2022,nuclear,0.0
Portugal,PT,2022,solar,3.52
Portugal,PT,2022,wind,13.28
Portugal,PT,2023,biomass,3.71
Portugal,PT,2023,coal,0.0
Portugal,PT,2023,gas,10.88
Portugal,PT,2023,hydro,10.98
Portugal,PT,2023,nuclear,0.0
Portugal,PT,2023,solar,4.57
Portugal,PT,2023,wind,13.23
Puerto Rico,PR,2000,biomass,0.0
Puerto Rico,PR,2000,coal,0.0
Puerto Rico,PR,2000,gas,2.45
Puerto Rico,PR,2000,hydro,0.15
Puerto Rico,PR,2000,nuclear,0.0
Puerto Rico,PR,2000,solar,0.0
Puerto Rico,PR,2000,wind,0.0
Puerto Rico,PR,2001,biomass,0.0
Puerto Rico,PR,2001,coal,0.0
Puerto Rico,PR,2001,gas,2.83
Puerto Rico,PR,2001,hydro,0.13
Puerto Rico,PR,2001,nuclear,0.0
Puerto Rico,PR,2001,solar,0.0
Puerto Rico,PR,2001,wind,0.0
Puerto Rico,PR,2002,biomass,0.0
Puerto Rico,PR,2002,coal,0.99
Puerto Rico,PR,2002,gas,3.02
Puerto Rico,PR,2002,hydro,0.11
Puerto Rico,PR,2002,nuclear,0.0
Puerto Rico,PR,2002,solar,0.0
Puerto Rico,PR,2002,wind,0.0
Puerto Rico,PR,2003,biomass,0.0
Puerto Rico,PR,2003,coal,2.92
Puerto Rico,PR,2003,gas,3.15
Puerto Rico,PR,2003,hydro,0.1
Puerto Rico,PR,2003,nuclear,0.0
Puerto Rico,PR,2003,solar,0.0
Puerto Rico,PR,2003,wind,0.0
Puerto Rico,PR,2004,biomass,0.0
Puerto Rico,PR,2004,coal,3.12
Puerto Rico,PR,2004,gas,2.94
Puerto Rico,PR,2004,hydro,0.14
Puerto Rico,PR,2004,nuclear,0.0
Puerto Rico,PR,2004,solar,0.0
Puerto Rico,PR,2004,wind,0.0
Puerto Rico,PR,2005,biomass,0.0
Puerto Rico,PR,2005,coal,3.06
Puerto Rico,PR,2005,gas,3.12
Puerto Rico,PR,2005,hydro,0.14
Puerto Rico,PR,2005,nuclear,0.0
Puerto Rico,PR,2005,solar,0.0
Puerto Rico,PR,2005,wind,0.0
Puerto Rico,PR,2006,biomass,0.0
Puerto Rico,PR,2006,coal,3.41
Puerto Rico,PR,2006,gas,3.22
Puerto Rico,PR,2006,hydro,0.14
Puerto Rico,PR,2006,nuclear,0.0
Puerto Rico,PR,2006,solar,0.0
Puerto Rico,PR,2006,wind,0.0
Puerto Rico,PR,2007,biomass,0.0
Puerto Rico,PR,2007,coal,3.25
Puerto Rico,PR,2007,gas,3.12
Puerto Rico,PR,2007,hydro,0.16
Puerto Rico,PR,2007,nuclear,0.0
Puerto Rico,PR,2007,solar,0.0
Puerto Rico,PR,2007,wind,0.0
Puerto Rico,PR,2008,biomass,0.0
Puerto Rico,PR,2008,coal,3.22
Puerto Rico,PR,2008,gas,3.35
Puerto Rico,PR,2008,hydro,0.16
Puerto Rico,PR,2008,nuclear,0.0
Puerto Rico,PR,2008,solar,0.0
Puerto Rico,PR,2008,wind,0.0
Puerto Rico,PR,2009,biomass,0.0
Puerto Rico,PR,2009,coal,3.04
Puerto Rico,PR,2009,gas,3.78
Puerto Rico,PR,2009,hydro,0.17
Puerto Rico,PR,2009,nuclear,0.0
Puerto Rico,PR,2009,solar,0.0
Puerto Rico,PR,2009,wind,0.0
Puerto Rico,PR,2010,biomass,0.0
Puerto Rico,PR,2010,coal,2.86
Puerto Rico,PR,2010,gas,3.24
Puerto Rico,PR,2010,hydro,0.16
Puerto Rico,PR,2010,nuclear,0.0
Puerto Rico,PR,2010,solar,0.0
Puerto Rico,PR,2010,wind,0.0
Puerto Rico,PR,2011,biomass,0.0
Puerto Rico,PR,2011,coal,3.16
Puerto Rico,PR,2011,gas,3.05
Puerto Rico,PR,2011,hydro,0.15
Puerto Rico,PR,2011,nuclear,0.0
Puerto Rico,PR,2011,solar,0.0
Puerto Rico,PR,2011,wind,0.0
Puerto Rico,PR,2012,biomass,0.0
Puerto Rico,PR,2012,coal,3.09
Puerto Rico,PR,2012,gas,5.14
Puerto Rico,PR,2012,hydro,0.09
Puerto Rico,PR,2012,nuclear,0.0
Puerto Rico,PR,2012,solar,0.02
Puerto Rico,PR,2012,wind,0.01
Puerto Rico,PR,2013,biomass,0.0
Puerto Rico,PR,2013,coal,3.27
Puerto Rico,PR,2013,gas,6.43
Puerto Rico,PR,2013,hydro,0.08
Puerto Rico,PR,2013,nuclear,0.0
Puerto Rico,PR,2013,solar,0.04
Puerto Rico,PR,2013,wind,0.17
Puerto Rico,PR,2014,biomass,0.0
Puerto Rico,PR,2014,coal,3.56
Puerto Rico,PR,2014,gas,6.68
Puerto Rico,PR,2014,hydro,0.08
Puerto Rico,PR,2014,nuclear,0.0
Puerto Rico,PR,2014,solar,0.05
Puerto Rico,PR,2014,wind,0.22
Puerto Rico,PR,2015,biomass,0.0
Puerto Rico,PR,2015,coal,3.19
Puerto Rico,PR,2015,gas,6.21
Puerto Rico,PR,2015,hydro,0.05
Puerto Rico,PR,2015,nuclear,0.0
Puerto Rico,PR,2015,solar,0.09
Puerto Rico,PR,2015,wind,0.24
Puerto Rico,PR,2016,biomass,0.01
Puerto Rico,PR,2016,coal,3.53
Puerto Rico,PR,2016,gas,7.07
Puerto Rico,PR,2016,hydro,0.07
Puerto Rico,PR,2016,nuclear,0.0
Puerto Rico,PR,2016,solar,0.12
Puerto Rico,PR,2016,wind,0.19
Puerto Rico,PR,2017,biomass,0.01
Puerto Rico,PR,2017,coal,2.36
Puerto Rico,PR,2017,gas,5.38
Puerto Rico,PR,2017,hydro,0.05
Puerto Rico,PR,2017,nuclear,0.0
Puerto Rico,PR,2017,solar,0.16
Puerto Rico,PR,2017,wind,0.15
Puerto Rico,PR,2018,biomass,0.01
Puerto Rico,PR,2018,coal,2.44
Puerto Rico,PR,2018,gas,6.05
Puerto Rico,PR,2018,hydro,0.04
Puerto Rico,PR,2018,nuclear,0.0
Puerto Rico,PR,2018,solar,0.08
Puerto Rico,PR,2018,wind,0.11
Puerto Rico,PR,2019,biomass,0.01
Puerto Rico,PR,2019,coal,3.21
Puerto Rico,PR,2019,gas,6.96
Puerto Rico,PR,2019,hydro,0.05
Puerto Rico,PR,2019,nuclear,0.0
Puerto Rico,PR,2019,solar,0.24
Puerto Rico,PR,2019,wind,0.16
Puerto Rico,PR,2020,biomass,0.01
Puerto Rico,PR,2020,coal,2.79
Puerto Rico,PR,2020,gas,5.12
Puerto Rico,PR,2020,hydro,0.05
Puerto Rico,PR,2020,nuclear,0.0
Puerto Rico,PR,2020,solar,0.26
Puerto Rico,PR,2020,wind,0.14
Puerto Rico,PR,2021,biomass,0.01
Puerto Rico,PR,2021,coal,3.09
Puerto Rico,PR,2021,gas,7.78
Puerto Rico,PR,2021,hydro,0.05
Puerto Rico,PR,2021,nuclear,0.0
Puerto Rico,PR,2021,solar,0.27
Puerto Rico,PR,2021,wind,0.16
Qatar,QA,2000,biomass,0.0
Qatar,QA,2000,gas,9.13
Qatar,QA,2000,solar,0.0
Qatar,QA,2001,biomass,0.0
Qatar,QA,2001,gas,9.95
Qatar,QA,2001,solar,0.0
Qatar,QA,2002,biomass,0.0
Qatar,QA,2002,gas,10.94
